CA47547	562128	562127
CA47548	562129	562126
CA47549	562130	562129
CA47550	562131	562130
CA47551	562132	562129
CA47552	562133	562132
CA47553	562134	562132
CA47554	562135	
CA47555	562136	562135
CA47556	562137	562135
CA47557	562138	562137
CA47558	562139	562135
CA47559	562140	562139
CA47560	562141	562140
CA47561	562142	562139
CA47562	562143	562142
CA47563	562144	562143
CA47564	562145	562144
CA47565	562146	562144
CA47566	562147	562146
CA47567	562148	562147
CA47568	562149	562142
CA47569	562150	562149
CA47570	562151	562150
CA47571	562152	562151
CA47572	562153	562151
CA47573	562154	562142
CA47574	562155	562154
CA47575	562156	562155
CA47576	562157	562155
CA47577	562158	562157
CA47578	562159	562157
CA47579	562160	562157
CA47580	562161	562160
CA47581	562162	562160
CA47582	562163	562155
CA47583	562164	562163
CA47584	562165	562164
CA47585	562166	562164
CA47586	562167	562154
CA47587	562168	562167
CA47588	562169	562167
CA47589	562170	562169
CA47590	562171	562170
CA47591	562172	562171
CA47592	562173	562172
CA47593	562174	562173
CA47594	562175	562174
CA47595	562176	562175
CA47596	562177	562173
CA47597	562178	562177
CA47598	562179	562142
CA47599	562180	562179
CA47600	562181	562180
CA47601	562182	562181
CA47602	562183	562179
CA47603	562184	562183
CA47604	562185	562179
CA47605	562186	562185
CA47606	562187	562186
CA47607	562188	562186
CA47608	562189	562188
CA47609	562190	562179
CA47610	562191	562190
CA47611	562192	562191
CA47612	562193	562190
CA47613	562194	562193
CA47614	562195	562194
CA47615	562196	562190
CA47616	562197	562196
CA47617	562198	562197
CA47618	562199	562198
CA47619	562200	562198
CA47620	562201	562200
CA47621	562202	562201
CA47622	562203	562201
CA47623	562204	562198
CA47624	562205	562204
CA47625	562206	562205
CA47626	562207	562206
CA47627	562208	562198
CA47628	562209	562208
CA47629	562210	562209
CA47630	562211	562210
CA47631	562212	562208
CA47632	562213	562212
CA47633	562214	562208
CA47634	562215	562214
CA47635	562216	562215
CA47636	562217	562216
CA47637	562218	562217
CA47638	562219	562218
CA47639	562220	562218
CA47640	562221	
CA47641	562222	562221
CA47642	562223	562222
CA47643	562224	562223
CA47644	562225	562224
CA47645	562226	562225
CA47646	562227	562226
CA47647	562228	562227
CA47648	562229	562228
CA47649	562230	562227
CA47650	562231	562230
CA47651	562232	562230
CA47652	562233	562232
CA47653	562234	562233
CA47654	562235	562225
CA47655	562236	562235
CA47656	562237	562235
CA47657	562238	562237
CA47658	562239	562238
CA47659	562240	562239
CA47660	562241	562240
CA47661	562242	562239
CA47662	562243	562242
CA47663	562244	562243
CA47664	562245	562244
CA47665	562246	562245
CA47666	562247	562246
CA47667	562248	562238
CA47668	562249	562248
CA47669	562250	562248
CA47670	562251	562250
CA47671	562252	562251
CA47672	562253	562251
CA47673	562254	562253
CA47674	562255	562253
CA47675	562256	562255
CA47676	562257	562256
CA47677	562258	562257
CA47678	562259	562258
CA47679	562260	562258
CA47680	562261	562238
CA47681	562262	562261
CA47682	562263	562262
CA47683	562264	562238
CA47684	562265	562264
CA47685	562266	562264
CA47686	562267	562266
CA47687	562268	562264
CA47688	562269	562268
CA47689	562270	562268
CA47690	562271	562270
CA47691	562272	562270
CA47692	562273	562272
CA47693	562274	562264
CA47694	562275	562274
CA47695	562276	562274
CA47696	562277	562274
CA47697	562278	562274
CA47698	562279	562278
CA47699	562280	562278
CA47700	562281	562280
CA47701	562282	562281
CA47702	562283	562282
CA47703	562284	562238
CA47704	562285	562284
CA47705	562286	562284
CA47706	562287	562286
CA47707	562288	562287
CA47708	562289	562288
CA47709	562290	562289
CA47710	562291	562287
CA47711	562292	562284
CA47712	562293	562292
CA47713	562294	562293
CA47714	562295	562292
CA47715	562296	562295
CA47716	562297	562296
CA47717	562298	562296
CA47718	562299	562298
CA47719	562300	562295
CA47720	562301	562300
CA47721	562302	562300
CA47722	562303	562302
CA47723	562304	562302
CA47724	562305	562304
CA47725	562306	562304
CA47726	562307	562306
CA47727	562308	562302
CA47728	562309	562284
CA47729	562310	562309
CA47730	562311	562310
CA47731	562312	562311
CA47732	562313	562311
CA47733	562314	562313
CA47734	562315	562313
CA47735	562316	562315
CA47736	562317	562315
CA47737	562318	562310
CA47738	562319	562318
CA47739	562320	562318
CA47740	562321	562320
CA47741	562322	562238
CA47742	562323	562322
CA47743	562324	562323
CA47744	562325	562322
CA47745	562326	562325
CA47746	562327	562326
CA47747	562328	562327
CA47748	562329	562328
CA47749	562330	562328
CA47750	562331	562330
CA47751	562332	562330
CA47752	562333	562330
CA47753	562334	562333
CA47754	562335	562330
CA47755	562336	562335
CA47756	562337	562326
CA47757	562338	562337
CA47758	562339	562337
CA47759	562340	562339
CA47760	562341	562340
CA47761	562342	562340
CA47762	562343	562342
CA47763	562344	562322
CA47764	562345	562344
CA47765	562346	562344
CA47766	562347	562346
CA47767	562348	562347
CA47768	562349	562347
CA47769	562350	562349
CA47770	562351	562346
CA47771	562352	562351
CA47772	562353	562351
CA47773	562354	562353
CA47774	562355	562354
CA47775	562356	562346
CA47776	562357	562356
CA47777	562358	562356
CA47778	562359	562358
CA47779	562360	562358
CA47780	562361	562360
CA47781	562362	562322
CA47782	562363	562362
CA47783	562364	562363
CA47784	562365	562363
CA47785	562366	562365
CA47786	562367	562363
CA47787	562368	562369
CA47788	562369	562362
CA47789	562370	562369
CA47790	562371	562370
CA47791	562372	562370
CA47792	562373	562372
CA47793	562374	562373
CA47794	562375	562372
CA47795	562376	562375
CA47796	562377	562375
CA47797	562378	562377
CA47798	562379	562322
CA47799	562380	562379
CA47800	562381	562379
CA47801	562382	562381
CA47802	562383	562382
CA47803	562384	562382
CA47804	562385	562384
CA47805	562386	562385
CA47806	562387	562386
CA47807	562388	562381
CA47808	562389	562388
CA47809	562390	562389
CA47810	562391	562379
CA47811	562392	562391
CA47812	562393	562391
CA47813	562394	562393
CA47814	562395	562393
CA47815	562396	562395
CA47816	562397	562395
CA47817	562398	562397
CA47818	562399	
CA47819	562400	562399
CA47820	562401	562400
CA47821	562402	562400
CA47822	562403	562402
CA47823	562404	562403
CA47824	562405	562400
CA47825	562406	562405
CA47826	562407	562406
CA47827	562408	562400
CA47828	562409	562408
CA47829	562410	562408
CA47830	562411	562410
CA47831	562412	562411
CA47832	562413	562412
CA47833	562414	562413
CA47834	562415	562411
CA47835	562416	562415
CA47836	562417	562416
CA47837	562418	562410
CA47838	562419	562418
CA47839	562420	562419
CA47840	562421	562420
CA47841	562422	562421
CA47842	562423	562418
CA47843	562424	562423
CA47844	562425	562424
CA47845	562426	562399
CA47846	562427	562426
CA47847	562428	562427
CA47848	562429	562428
CA47849	562430	562429
CA47850	562431	562429
CA47851	562432	562433
CA47852	562433	562431
CA47853	562434	562431
CA47854	562435	562434
CA47855	562436	562431
CA47856	562437	562436
CA47857	562438	562437
CA47858	562439	562437
CA47859	562440	562436
CA47860	562441	562436
CA47861	562442	562441
CA47862	562443	562442
CA47863	562444	562443
CA47864	562445	562444
CA47865	562446	562445
CA47866	562447	562441
CA47867	562448	562447
CA47868	562449	562448
CA47869	562450	562426
CA47870	562451	562450
CA47871	562452	562451
CA47872	562453	562452
CA47873	562454	562452
CA47874	562455	562454
CA47875	562456	562455
CA47876	562457	562455
CA47877	562458	562455
CA47878	562459	562458
CA47879	562460	562459
CA47880	562461	562458
CA47881	562462	562455
CA47882	562463	562462
CA47883	562464	562463
CA47884	562465	562464
CA47885	562466	562465
CA47886	562467	562455
CA47887	562468	562467
CA47888	562469	562467
CA47889	562470	562467
CA47890	562471	562470
CA47891	562472	562471
CA47892	562473	562472
CA47893	562474	562473
CA47894	562475	562473
CA47895	562476	562475
CA47896	562477	562476
CA47897	562478	562477
CA47898	562479	562476
CA47899	562480	562479
CA47900	562481	562479
CA47901	562482	562481
CA47902	562483	562482
CA47903	562484	562481
CA47904	562485	562476
CA47905	562486	562485
CA47906	562487	562486
CA47907	562488	562485
CA47908	562489	562488
CA47909	562490	562489
CA47910	562491	562451
CA47911	562492	562491
CA47912	562493	562492
CA47913	562494	562491
CA47914	562495	562494
CA47915	562496	562495
CA47916	562497	562491
CA47917	562498	562497
CA47918	562499	562498
CA47919	562500	562498
CA47920	562501	562450
CA47921	562502	562501
CA47922	562503	562501
CA47923	562504	562503
CA47924	562505	562501
CA47925	562506	562505
CA47926	562507	562505
CA47927	562508	562501
CA47928	562509	562508
CA47929	562510	562508
CA47930	562511	562508
CA47931	562512	562511
CA47932	562513	562512
CA47933	562514	562512
CA47934	562515	562514
CA47935	562516	562514
CA47936	562517	562516
CA47937	562518	562516
CA47938	562519	
CA47939	562520	562519
CA47940	562521	562519
CA47941	562522	562519
CA47942	562523	562519
CA47943	562524	562523
CA47944	562525	562519
CA47945	562526	562525
CA47946	562527	562525
CA47947	562528	562525
CA47948	562529	562528
CA47949	562530	
CA47950	562531	562530
CA47951	562532	562531
CA47952	562533	562531
CA47953	562534	562533
CA47954	562535	562534
CA47955	562536	562533
CA47956	562537	562536
CA47957	562538	562537
CA47958	562539	562536
CA47959	562540	562533
CA47960	562541	562540
CA47961	562542	562540
CA47962	562543	562542
CA47963	562544	562540
CA47964	562545	562544
CA47965	562546	562545
CA47966	562547	562546
CA47967	562548	562547
CA47968	562549	562545
CA47969	562550	562549
CA47970	562551	562550
CA47971	562552	562550
CA47972	562553	562530
CA47973	562554	562553
CA47974	562555	562553
CA47975	562556	562555
CA47976	562557	562555
CA47977	562558	562553
CA47978	562559	562558
CA47979	562560	562559
CA47980	562561	562558
CA47981	562562	562553
CA47982	562563	562562
CA47983	562564	562562
CA47984	562565	562564
CA47985	562566	562565
CA47986	562567	562553
CA47987	562568	562567
CA47988	562569	562568
CA47989	562570	562568
CA47990	562571	562570
CA47991	562572	562571
CA47992	562573	562572
CA47993	562574	562567
CA47994	562575	562574
CA47995	562576	562575
CA47996	562577	562576
CA47997	562578	562576
CA47998	562579	562578
CA47999	562580	562575
CA48000	562581	562580
CA48001	562582	562553
CA48002	562583	562582
CA48003	562584	562582
CA48004	562585	562582
CA48005	562586	562585
CA48006	562587	562530
CA48007	562588	562587
CA48008	562589	562587
CA48009	562590	562587
CA48010	562591	562587
CA48011	562592	562591
CA48012	562593	562591
CA48013	562594	562593
CA48014	562595	562594
CA48015	562596	562595
CA48016	562597	562591
CA48017	562598	562597
CA48018	562599	562598
CA48019	562600	562587
CA48020	562601	562600
CA48021	562602	562600
CA48022	562603	562602
CA48023	562604	562530
CA48024	562605	562604
CA48025	562606	562604
CA48026	562607	562606
CA48027	562608	562607
CA48028	562609	562604
CA48029	562610	562609
CA48030	562611	562609
CA48031	562612	562609
CA48032	562613	562612
CA48033	562614	562612
CA48034	562615	562614
CA48035	562616	562609
CA48036	562617	562616
CA48037	562618	562604
CA48038	562619	562618
CA48039	562620	562618
CA48040	562621	562620
CA48041	562622	562620
CA48042	562623	562622
CA48043	562624	562622
CA48044	562625	562626
CA48045	562626	562624
CA48046	562627	562604
CA48047	562628	562627
CA48048	562629	562627
CA48049	562630	562629
CA48050	562631	562627
CA48051	562632	562631
CA48052	562633	562632
CA48053	562634	562631
CA48054	562635	562634
CA48055	562636	562635
CA48056	562637	562634
CA48057	562638	562637
CA48058	562639	562638
CA48059	562640	562637
CA48060	562641	562640
CA48061	562642	562641
CA48062	562643	562641
CA48063	562644	562643
CA48064	562645	562643
CA48065	562646	562645
CA48066	562647	562645
CA48067	562648	562647
CA48068	562649	562637
CA48069	562650	562649
CA48070	562651	562650
CA48071	562652	562649
CA48072	562653	562652
CA48073	562654	562637
CA48074	562655	562654
CA48075	562656	562654
CA48076	562657	562656
CA48077	562658	562657
CA48078	562659	562656
CA48079	562660	562656
CA48080	562661	562660
CA48081	562662	562661
CA48082	562663	562654
CA48083	562664	562663
CA48084	562665	562663
CA48085	562666	562665
CA48086	562667	562665
CA48087	562668	562667
CA48088	562669	
CA48089	562670	562669
CA48090	562671	562670
CA48091	562672	562671
CA48092	562673	562672
CA48093	562674	562673
CA48094	562675	562674
CA48095	562676	562675
CA48096	562677	562673
CA48097	562678	562669
CA48098	562679	562678
CA48099	562680	562678
CA48100	562681	562678
CA48101	562682	562669
CA48102	562683	562682
CA48103	562684	562683
CA48104	562685	562682
CA48105	562686	562685
CA48106	562687	562685
CA48107	562688	562687
CA48108	562689	562688
CA48109	562690	562688
CA48110	562691	562688
CA48111	562692	562691
CA48112	562693	562682
CA48113	562694	562693
CA48114	562695	562694
CA48115	562696	562695
CA48116	562697	562696
CA48117	562698	562694
CA48118	562699	562698
CA48119	562700	562698
CA48120	562701	562700
CA48121	562702	562693
CA48122	562703	562702
CA48123	562704	562702
CA48124	562705	562704
CA48125	562706	562705
CA48126	562707	562706
CA48127	562708	562707
CA48128	562709	562707
CA48129	562710	562702
CA48130	562711	562710
CA48131	562712	562669
CA48132	562713	562712
CA48133	562714	562713
CA48134	562715	562714
CA48135	562716	562715
CA48136	562717	562716
CA48137	562718	562713
CA48138	562719	562720
CA48139	562720	562718
CA48140	562721	562712
CA48141	562722	562721
CA48142	562723	562721
CA48143	562724	562723
CA48144	562725	562723
CA48145	562726	562669
CA48146	562727	562726
CA48147	562728	562727
CA48148	562729	562726
CA48149	562730	562729
CA48150	562731	562730
CA48151	562732	562731
CA48152	562733	562731
CA48153	562734	562733
CA48154	562735	562734
CA48155	562736	562735
CA48156	562737	562736
CA48157	562738	562735
CA48158	562739	562738
CA48159	562740	562739
CA48160	562741	562739
CA48161	562742	562733
CA48162	562743	562731
CA48163	562744	562743
CA48164	562745	562744
CA48165	562746	562745
CA48166	562747	562746
CA48167	562748	562746
CA48168	562749	562746
CA48169	562750	562749
CA48170	562751	562749
CA48171	562752	562749
CA48172	562753	562752
CA48173	562754	562753
CA48174	562755	562754
CA48175	562756	562755
CA48176	562757	562756
CA48177	562758	562754
CA48178	562759	562758
CA48179	562760	562749
CA48180	562761	562760
CA48181	562762	562761
CA48182	562763	562762
CA48183	562764	562763
CA48184	562765	562764
CA48185	562766	562764
CA48186	562767	562729
CA48187	562768	562767
CA48188	562769	562767
CA48189	562770	562767
CA48190	562771	562770
CA48191	562772	562771
CA48192	562773	562771
CA48193	562774	562773
CA48194	562775	562774
CA48195	562776	562774
CA48196	562777	562776
CA48197	562778	562726
CA48198	562779	562778
CA48199	562780	562779
CA48200	562781	562780
CA48201	562782	562781
CA48202	562783	562782
CA48203	562784	562783
CA48204	562785	562783
CA48205	562786	562785
CA48206	562787	562781
CA48207	562788	562787
CA48208	562789	562787
CA48209	562790	562789
CA48210	562791	562790
CA48211	562792	562791
CA48212	562793	562791
CA48213	562794	562793
CA48214	562795	562793
CA48215	562796	562795
CA48216	562797	562781
CA48217	562798	562797
CA48218	562799	562798
CA48219	562800	562798
CA48220	562801	562800
CA48221	562802	562801
CA48222	562803	562802
CA48223	562804	562781
CA48224	562805	562804
CA48225	562806	562804
CA48226	562807	562806
CA48227	562808	562807
CA48228	562809	562807
CA48229	562810	562809
CA48230	562811	562807
CA48231	562812	562811
CA48232	562813	562811
CA48233	562814	562806
CA48234	562815	562814
CA48235	562816	562814
CA48236	562817	562816
CA48237	562818	562817
CA48238	562819	562818
CA48239	562820	562819
CA48240	562821	562819
CA48241	562822	562819
CA48242	562823	562778
CA48243	562824	562823
CA48244	562825	562823
CA48245	562826	562825
CA48246	562827	562825
CA48247	562828	562823
CA48248	562829	562828
CA48249	562830	562829
CA48250	562831	562828
CA48251	562832	562831
CA48252	562833	
CA48253	562834	562833
CA48254	562835	562833
CA48255	562836	562833
CA48256	562837	562836
CA48257	562838	562833
CA48258	562839	562838
CA48259	562840	562833
CA48260	562841	562840
CA48261	562842	562840
CA48262	562843	562842
CA48263	562844	562843
CA48264	562845	562844
CA48265	562846	562833
CA48266	562847	562846
CA48267	562848	562847
CA48268	562849	562847
CA48269	562850	562849
CA48270	562851	562850
CA48271	562852	562847
CA48272	562853	562852
CA48273	562854	562853
CA48274	562855	562833
CA48275	562856	562855
CA48276	562857	562856
CA48277	562858	562856
CA48278	562859	562858
CA48279	562860	562858
CA48280	562861	562860
CA48281	562862	562858
CA48282	562863	562862
CA48283	562864	562858
CA48284	562865	562864
CA48285	562866	562856
CA48286	562867	562866
CA48287	562868	562866
CA48288	562869	562868
CA48289	562870	562869
CA48290	562871	562870
CA48291	562872	562833
CA48292	562873	562872
CA48293	562874	562873
CA48294	562875	562873
CA48295	562876	562875
CA48296	562877	562875
CA48297	562878	562875
CA48298	562879	562878
CA48299	562880	562879
CA48300	562881	562878
CA48301	562882	562881
CA48302	562883	562872
CA48303	562884	562883
CA48304	562885	562884
CA48305	562886	562883
CA48306	562887	562886
CA48307	562888	562887
CA48308	562889	562887
CA48309	562890	562889
CA48310	562891	562886
CA48311	562892	562891
CA48312	562893	562891
CA48313	562894	562893
CA48314	562895	562894
CA48315	562896	562895
CA48316	562897	562896
CA48317	562898	562895
CA48318	562899	562891
CA48319	562900	562899
CA48320	562901	562899
CA48321	562902	562903
CA48322	562903	562901
CA48323	562904	562899
CA48324	562905	562904
CA48325	562906	562905
CA48326	562907	562905
CA48327	562908	562905
CA48328	562909	562872
CA48329	562910	562909
CA48330	562911	562910
CA48331	562912	562911
CA48332	562913	562912
CA48333	562914	562912
CA48334	562915	562914
CA48335	562916	562910
CA48336	562917	562916
CA48337	562918	562910
CA48338	562919	562918
CA48339	562920	562919
CA48340	562921	562920
CA48341	562922	562910
CA48342	562923	562922
CA48343	562924	562922
CA48344	562925	562924
CA48345	562926	562924
CA48346	562927	562922
CA48347	562928	562927
CA48348	562929	562927
CA48349	562930	562929
CA48350	562931	562930
CA48351	562932	562931
CA48352	562933	562910
CA48353	562934	562933
CA48354	562935	562933
CA48355	562936	562935
CA48356	562937	562909
CA48357	562938	562937
CA48358	562939	562938
CA48359	562940	562939
CA48360	562941	562909
CA48361	562942	562941
CA48362	562943	562942
CA48363	562944	562942
CA48364	562945	562942
CA48365	562946	562945
CA48366	562947	562945
CA48367	562948	562947
CA48368	562949	562945
CA48369	562950	562949
CA48370	562951	562941
CA48371	562952	562951
CA48372	562953	562951
CA48373	562954	562953
CA48374	562955	562951
CA48375	562956	562955
CA48376	562957	562955
CA48377	562958	562957
CA48378	562959	562960
CA48379	562960	562955
CA48380	562961	562960
CA48381	562962	562960
CA48382	562963	562960
CA48383	562964	562941
CA48384	562965	562964
CA48385	562966	562965
CA48386	562967	562964
CA48387	562968	562967
CA48388	562969	562967
CA48389	562970	562967
CA48390	562971	562970
CA48391	562972	562967
CA48392	562973	562972
CA48393	562974	562973
CA48394	562975	562967
CA48395	562976	562975
CA48396	562977	
CA48397	562978	562977
CA48398	562979	562978
CA48399	562980	562979
CA48400	562981	562980
CA48401	562982	562981
CA48402	562983	562982
CA48403	562984	562983
CA48404	562985	562984
CA48405	562986	562985
CA48406	562987	562983
CA48407	562988	562987
CA48408	562989	562988
CA48409	562990	562988
CA48410	562991	562990
CA48411	562992	562991
CA48412	562993	562988
CA48413	562994	562993
CA48414	562995	562994
CA48415	562996	562995
CA48416	562997	562996
CA48417	562998	562993
CA48418	562999	562998
CA48419	563000	562988
CA48420	563001	563000
CA48421	563002	563000
CA48422	563003	563002
CA48423	563004	563003
CA48424	563005	563004
CA48425	563006	563005
CA48426	563007	563006
CA48427	563008	563007
CA48428	563009	563000
CA48429	563010	563009
CA48430	563011	563010
CA48431	563012	563010
CA48432	563013	563012
CA48433	563014	563012
CA48434	563015	563012
CA48435	563016	563015
CA48436	563017	563015
CA48437	563018	563000
CA48438	563019	563018
CA48439	563020	563019
CA48440	563021	563018
CA48441	563022	563021
CA48442	563023	563022
CA48443	563024	563021
CA48444	563025	563024
CA48445	563026	563000
CA48446	563027	563026
CA48447	563028	563027
CA48448	563029	563027
CA48449	563030	563029
CA48450	563031	563030
CA48451	563032	563029
CA48452	563033	563029
CA48453	563034	563033
CA48454	563035	563027
CA48455	563036	563035
CA48456	563037	563035
CA48457	563038	563035
CA48458	563039	563038
CA48459	563040	563035
CA48460	563041	563035
CA48461	563042	563041
CA48462	563043	562980
CA48463	563044	563043
CA48464	563045	563044
CA48465	563046	563045
CA48466	563047	563044
CA48467	563048	563043
CA48468	563049	563048
CA48469	563050	563048
CA48470	563051	563050
CA48471	563052	563051
CA48472	563053	563050
CA48473	563054	563053
CA48474	563055	563053
CA48475	563056	563048
CA48476	563057	563056
CA48477	563058	563056
CA48478	563059	563048
CA48479	563060	563059
CA48480	563061	563060
CA48481	563062	563061
CA48482	563063	563059
CA48483	563064	563063
CA48484	563065	563064
CA48485	563066	563064
CA48486	563067	563066
CA48487	563068	563066
CA48488	563069	563068
CA48489	563070	563068
CA48490	563071	563066
CA48491	563072	563071
CA48492	563073	563072
CA48493	563074	563073
CA48494	563075	563074
CA48495	563076	563073
CA48496	563077	563076
CA48497	563078	563076
CA48498	563079	563071
CA48499	563080	563079
CA48500	563081	563080
CA48501	563082	563081
CA48502	563083	563082
CA48503	563084	563079
CA48504	563085	563084
CA48505	563086	563084
CA48506	563087	563084
CA48507	563088	563087
CA48508	563089	563088
CA48509	563090	563079
CA48510	563091	563090
CA48511	563092	563090
CA48512	563093	563092
CA48513	563094	563043
CA48514	563095	563094
CA48515	563096	563094
CA48516	563097	563096
CA48517	563098	563096
CA48518	563099	563098
CA48519	563100	563099
CA48520	563101	563100
CA48521	563102	563099
CA48522	563103	563102
CA48523	563104	563099
CA48524	563105	563104
CA48525	563106	563105
CA48526	563107	563104
CA48527	563108	563107
CA48528	563109	563098
CA48529	563110	563109
CA48530	563111	563109
CA48531	563112	563109
CA48532	563113	563112
CA48533	563114	563112
CA48534	563115	563112
CA48535	563116	563115
CA48536	563117	563115
CA48537	563118	563115
CA48538	563119	563118
CA48539	563120	563109
CA48540	563121	563120
CA48541	563122	563120
CA48542	563123	563122
CA48543	563124	563122
CA48544	563125	563124
CA48545	563126	563125
CA48546	563127	563122
CA48547	563128	563127
CA48548	563129	
CA48549	563130	563129
CA48550	563131	563129
CA48551	563132	563129
CA48552	563133	563132
CA48553	563134	563133
CA48554	563135	563134
CA48555	563136	563135
CA48556	563137	563136
CA48557	563138	563132
CA48558	563139	563138
CA48559	563140	563138
CA48560	563141	563138
CA48561	563142	563141
CA48562	563143	563141
CA48563	563144	563143
CA48564	563145	563141
CA48565	563146	563129
CA48566	563147	563146
CA48567	563148	563147
CA48568	563149	563148
CA48569	563150	563148
CA48570	563151	563150
CA48571	563152	563148
CA48572	563153	563152
CA48573	563154	563153
CA48574	563155	563154
CA48575	563156	563155
CA48576	563157	563148
CA48577	563158	563157
CA48578	563159	563157
CA48579	563160	563159
CA48580	563161	563160
CA48581	563162	563161
CA48582	563163	563159
CA48583	563164	563163
CA48584	563165	563163
CA48585	563166	563165
CA48586	563167	563166
CA48587	563168	563165
CA48588	563169	563148
CA48589	563170	563169
CA48590	563171	563170
CA48591	563172	563169
CA48592	563173	563172
CA48593	563174	563173
CA48594	563175	563174
CA48595	563176	563174
CA48596	563177	563176
CA48597	563178	563176
CA48598	563179	563178
CA48599	563180	563178
CA48600	563181	563180
CA48601	563182	563181
CA48602	563183	563182
CA48603	563184	563183
CA48604	563185	563182
CA48605	563186	563180
CA48606	563187	563186
CA48607	563188	563186
CA48608	563189	563188
CA48609	563190	563191
CA48610	563191	563189
CA48611	563192	563188
CA48612	563193	563192
CA48613	563194	563193
CA48614	563195	563192
CA48615	563196	563195
CA48616	563197	563195
CA48617	563198	563197
CA48618	563199	563197
CA48619	563200	563195
CA48620	563201	563200
CA48621	563202	563129
CA48622	563203	563202
CA48623	563204	563203
CA48624	563205	563204
CA48625	563206	563205
CA48626	563207	563206
CA48627	563208	563206
CA48628	563209	563202
CA48629	563210	563209
CA48630	563211	563209
CA48631	563212	563211
CA48632	563213	563209
CA48633	563214	563213
CA48634	563215	563213
CA48635	563216	563215
CA48636	563217	563216
CA48637	563218	563209
CA48638	563219	563218
CA48639	563220	563218
CA48640	563221	563220
CA48641	563222	563218
CA48642	563223	563222
CA48643	563224	563222
CA48644	563225	563224
CA48645	563226	563225
CA48646	563227	563224
CA48647	563228	563227
CA48648	563229	563228
CA48649	563230	563229
CA48650	563231	563222
CA48651	563232	563231
CA48652	563233	563232
CA48653	563234	563231
CA48654	563235	563234
CA48655	563236	563231
CA48656	563237	563222
CA48657	563238	563237
CA48658	563239	563237
CA48659	563240	
CA48660	563241	563240
CA48661	563242	563241
CA48662	563243	563240
CA48663	563244	563243
CA48664	563245	563243
CA48665	563246	563243
CA48666	563247	563246
CA48667	563248	563246
CA48668	563249	563248
CA48669	563250	563249
CA48670	563251	563252
CA48671	563252	563240
CA48672	563253	563252
CA48673	563254	563252
CA48674	563255	563254
CA48675	563256	563252
CA48676	563257	563258
CA48677	563258	563256
CA48678	563259	563256
CA48679	563260	563256
CA48680	563261	563260
CA48681	563262	563260
CA48682	563263	563260
CA48683	563264	563263
CA48684	563265	563264
CA48685	563266	563265
CA48686	563267	563252
CA48687	563268	563267
CA48688	563269	563268
CA48689	563270	563269
CA48690	563271	563269
CA48691	563272	563271
CA48692	563273	563272
CA48693	563274	563272
CA48694	563275	563274
CA48695	563276	563271
CA48696	563277	563276
CA48697	563278	563276
CA48698	563279	563278
CA48699	563280	563278
CA48700	563281	563269
CA48701	563282	563281
CA48702	563283	563281
CA48703	563284	563283
CA48704	563285	563283
CA48705	563286	563283
CA48706	563287	563286
CA48707	563288	563281
CA48708	563289	563288
CA48709	563290	563267
CA48710	563291	563290
CA48711	563292	563290
CA48712	563293	563292
CA48713	563294	563290
CA48714	563295	563294
CA48715	563296	563290
CA48716	563297	563296
CA48717	563298	563297
CA48718	563299	563297
CA48719	563300	563299
CA48720	563301	563300
CA48721	563302	563301
CA48722	563303	563297
CA48723	563304	563303
CA48724	563305	563304
CA48725	563306	563305
CA48726	563307	563306
CA48727	563308	563306
CA48728	563309	563308
CA48729	563310	563290
CA48730	563311	563310
CA48731	563312	563311
CA48732	563313	563312
CA48733	563314	563312
CA48734	563315	563314
CA48735	563316	563315
CA48736	563317	563316
CA48737	563318	563317
CA48738	563319	563318
CA48739	563320	563311
CA48740	563321	563320
CA48741	563322	563321
CA48742	563323	563321
CA48743	563324	563323
CA48744	563325	563311
CA48745	563326	563325
CA48746	563327	563325
CA48747	563328	563325
CA48748	563329	563325
CA48749	563330	563329
CA48750	563331	563329
CA48751	563332	563331
CA48752	563333	563331
CA48753	563334	563333
CA48754	563335	563311
CA48755	563336	563335
CA48756	563337	563335
CA48757	563338	563337
CA48758	563339	563337
CA48759	563340	563310
CA48760	563341	563340
CA48761	563342	563341
CA48762	563343	563341
CA48763	563344	563343
CA48764	563345	563344
CA48765	563346	563345
CA48766	563347	563345
CA48767	563348	563347
CA48768	563349	563347
CA48769	563350	563349
CA48770	563351	563340
CA48771	563352	563351
CA48772	563353	563351
CA48773	563354	563353
CA48774	563355	563354
CA48775	563356	563353
CA48776	563357	563356
CA48777	563358	
CA48778	563359	563358
CA48779	563360	563358
CA48780	563361	563358
CA48781	563362	563361
CA48782	563363	563362
CA48783	563364	563363
CA48784	563365	563362
CA48785	563366	563365
CA48786	563367	563365
CA48787	563368	563367
CA48788	563369	563368
CA48789	563370	563369
CA48790	563371	563370
CA48791	563372	563368
CA48792	563373	563372
CA48793	563374	563372
CA48794	563375	563374
CA48795	563376	563372
CA48796	563377	563376
CA48797	563378	563377
CA48798	563379	563358
CA48799	563380	563379
CA48800	563381	563379
CA48801	563382	563381
CA48802	563383	563379
CA48803	563384	563383
CA48804	563385	563383
CA48805	563386	563385
CA48806	563387	563386
CA48807	563388	563379
CA48808	563389	563388
CA48809	563390	563379
CA48810	563391	563390
CA48811	563392	563390
CA48812	563393	563392
CA48813	563394	563392
CA48814	563395	563392
CA48815	563396	563395
CA48816	563397	563390
CA48817	563398	563397
CA48818	563399	563397
CA48819	563400	563399
CA48820	563401	563399
