35299	8	********
35300	10	**********
35301	11	***********
35302	14	**************
35303	13	*************
35304	12	************
35305	9	*********
35306	10	**********
35307	4	****
35308	5	*****
35309	6	******
35310	8	********
35311	7	*******
35312	2	**
35313	4	****
35314	3	***
35315	4	****
35316	1	*
35317	2	**
35318	4	****
35319	5	*****
35320	6	******
35321	7	*******
35322	3	***
35323	2	**
35324	5	*****
35325	4	****
35326	5	*****
35327	3	***
35328	5	*****
35329	4	****
35330	5	*****
35331	6	******
35332	1	*
35333	2	**
35334	4	****
35335	3	***
35336	1	*
35337	2	**
35338	3	***
35339	0	
35340	3	***
35341	2	**
35342	4	****
35343	3	***
35344	1	*
35345	4	****
35346	6	******
35347	5	*****
35348	6	******
35349	6	******
35350	4	****
35351	5	*****
35352	5	*****
35353	3	***
35354	3	***
35355	5	*****
35356	6	******
35357	4	****
35358	7	*******
35359	6	******
35360	7	*******
35361	6	******
35362	7	*******
35363	5	*****
35364	6	******
35365	2	**
35366	5	*****
35367	4	****
35368	5	*****
35369	6	******
35370	3	***
35371	4	****
35372	5	*****
35373	1	*
35374	3	***
35375	2	**
35376	1	*
35377	3	***
35378	2	**
35379	0	
35380	1	*
35381	2	**
35382	4	****
35383	3	***
35384	5	*****
35385	6	******
35386	7	*******
35387	4	****
35388	5	*****
35389	4	****
35390	5	*****
35391	0	
35392	2	**
35393	1	*
35394	2	**
35395	3	***
35396	1	*
35397	4	****
35398	3	***
35399	5	*****
35400	4	****
35401	5	*****
35402	6	******
35403	7	*******
35404	2	**
35405	4	****
35406	3	***
35407	5	*****
35408	6	******
35409	7	*******
35410	4	****
35411	1	*
35412	0	
35413	1	*
35414	3	***
35415	2	**
35416	4	****
35417	3	***
35418	5	*****
35419	4	****
35420	1	*
35421	2	**
35422	5	*****
35423	5	*****
35424	4	****
35425	6	******
35426	5	*****
35427	3	***
35428	4	****
35429	1	*
35430	2	**
35431	3	***
35432	5	*****
35433	4	****
35434	1	*
35435	2	**
35436	2	**
35437	2	**
35438	5	*****
35439	4	****
35440	5	*****
35441	7	*******
35442	6	******
35443	3	***
35444	5	*****
35445	6	******
35446	7	*******
35447	4	****
35448	4	****
35449	5	*****
35450	1	*
35451	0	
35452	1	*
35453	4	****
35454	3	***
35455	2	**
35456	0	
35457	1	*
35458	1	*
35459	4	****
35460	5	*****
35461	5	*****
35462	3	***
35463	4	****
35464	7	*******
35465	8	********
35466	6	******
35467	7	*******
35468	5	*****
35469	6	******
35470	7	*******
35471	2	**
35472	5	*****
35473	6	******
35474	4	****
35475	4	****
35476	3	***
35477	6	******
35478	5	*****
35479	6	******
35480	4	****
35481	9	*********
35482	8	********
35483	7	*******
35484	6	******
35485	8	********
35486	7	*******
35487	5	*****
35488	8	********
35489	7	*******
35490	6	******
35491	8	********
35492	7	*******
35493	8	********
35494	9	*********
35495	1	*
35496	4	****
35497	5	*****
35498	7	*******
35499	8	********
35500	6	******
35501	7	*******
35502	4	****
35503	4	****
35504	4	****
35505	6	******
35506	7	*******
35507	5	*****
35508	11	***********
35509	10	**********
35510	9	*********
35511	10	**********
35512	8	********
35513	9	*********
35514	11	***********
35515	10	**********
35516	11	***********
35517	7	*******
35518	9	*********
35519	10	**********
35520	8	********
35521	6	******
35522	9	*********
35523	8	********
35524	7	*******
35525	9	*********
35526	8	********
35527	4	****
35528	7	*******
35529	8	********
35530	7	*******
35531	8	********
35532	6	******
35533	5	*****
35534	4	****
35535	6	******
35536	5	*****
35537	10	**********
35538	9	*********
35539	8	********
35540	7	*******
35541	9	*********
35542	8	********
35543	9	*********
35544	6	******
35545	10	**********
35546	11	***********
35547	11	***********
35548	11	***********
35549	9	*********
35550	10	**********
35551	8	********
35552	9	*********
35553	7	*******
35554	4	****
35555	7	*******
35556	10	**********
35557	10	**********
35558	9	*********
35559	10	**********
35560	11	***********
35561	12	************
35562	15	***************
35563	14	**************
35564	13	*************
35565	14	**************
35566	8	********
35567	11	***********
35568	13	*************
35569	14	**************
35570	15	***************
35571	12	************
35572	13	*************
35573	15	***************
35574	14	**************
35575	15	***************
35576	16	****************
35577	10	**********
35578	12	************
35579	13	*************
35580	11	***********
35581	12	************
35582	13	*************
35583	9	*********
35584	11	***********
35585	10	**********
35586	13	*************
35587	12	************
35588	11	***********
35589	6	******
35590	7	*******
35591	5	*****
35592	6	******
35593	4	****
35594	5	*****
35595	6	******
35596	7	*******
35597	4	****
35598	6	******
35599	7	*******
35600	5	*****
35601	3	***
35602	3	***
35603	4	****
35604	6	******
35605	5	*****
35606	7	*******
35607	6	******
35608	8	********
35609	9	*********
35610	7	*******
35611	8	********
35612	9	*********
35613	10	**********
35614	7	*******
35615	7	*******
35616	7	*******
35617	8	********
35618	10	**********
35619	9	*********
35620	2	**
35621	1	*
35622	2	**
35623	1	*
35624	5	*****
35625	4	****
35626	6	******
35627	5	*****
35628	3	***
35629	6	******
35630	7	*******
35631	5	*****
35632	4	****
35633	4	****
35634	4	****
35635	2	**
35636	3	***
35637	1	*
35638	2	**
35639	0	
35640	5	*****
35641	6	******
35642	4	****
35643	5	*****
35644	4	****
35645	3	***
35646	4	****
35647	5	*****
35648	3	***
35649	2	**
35650	8	********
35651	7	*******
35652	6	******
35653	7	*******
35654	8	********
35655	5	*****
35656	8	********
35657	9	*********
35658	10	**********
35659	10	**********
35660	12	************
35661	11	***********
35662	7	*******
35663	8	********
35664	9	*********
35665	10	**********
35666	11	***********
35667	6	******
35668	8	********
35669	7	*******
35670	8	********
35671	11	***********
35672	12	************
35673	10	**********
35674	9	*********
35675	4	****
35676	6	******
35677	8	********
35678	7	*******
35679	8	********
35680	9	*********
35681	5	*****
35682	6	******
35683	7	*******
35684	6	******
35685	7	*******
35686	9	*********
35687	11	***********
35688	10	**********
35689	11	***********
35690	14	**************
35691	13	*************
35692	14	**************
35693	15	***************
35694	12	************
35695	13	*************
35696	8	********
35697	9	*********
35698	8	********
35699	9	*********
35700	11	***********
35701	10	**********
35702	12	************
35703	11	***********
35704	12	************
35705	14	**************
35706	13	*************
35707	8	********
35708	10	**********
35709	9	*********
35710	9	*********
35711	10	**********
35712	9	*********
35713	9	*********
35714	10	**********
35715	11	***********
35716	12	************
35717	5	*****
35718	7	*******
35719	7	*******
35720	8	********
35721	10	**********
35722	12	************
35723	13	*************
35724	11	***********
35725	13	*************
35726	12	************
35727	13	*************
35728	14	**************
35729	9	*********
35730	10	**********
35731	11	***********
35732	12	************
35733	13	*************
35734	14	**************
35735	16	****************
35736	15	***************
35737	16	****************
35738	17	*****************
35739	9	*********
35740	11	***********
35741	10	**********
35742	13	*************
35743	12	************
35744	14	**************
35745	13	*************
35746	14	**************
35747	15	***************
35748	11	***********
35749	14	**************
35750	13	*************
35751	14	**************
35752	12	************
35753	14	**************
35754	15	***************
35755	16	****************
35756	13	*************
35757	14	**************
35758	11	***********
35759	13	*************
35760	12	************
35761	13	*************
35762	13	*************
35763	14	**************
35764	17	*****************
35765	19	*******************
35766	18	******************
35767	16	****************
35768	17	*****************
35769	17	*****************
35770	18	******************
35771	20	********************
35772	19	*******************
35773	20	********************
35774	15	***************
35775	18	******************
35776	17	*****************
35777	17	*****************
35778	17	*****************
35779	17	*****************
35780	16	****************
35781	17	*****************
35782	18	******************
35783	19	*******************
35784	15	***************
35785	20	********************
35786	19	*******************
35787	18	******************
35788	18	******************
35789	19	*******************
35790	20	********************
35791	17	*****************
35792	18	******************
35793	19	*******************
35794	20	********************
35795	18	******************
35796	19	*******************
35797	16	****************
35798	20	********************
35799	19	*******************
35800	21	*********************
35801	20	********************
35802	23	***********************
35803	22	**********************
35804	21	*********************
35805	18	******************
35806	20	********************
35807	22	**********************
35808	23	***********************
35809	21	*********************
35810	19	*******************
35811	20	********************
35812	20	********************
35813	20	********************
35814	23	***********************
35815	22	**********************
35816	21	*********************
35817	22	**********************
35818	23	***********************
35819	17	*****************
35820	21	*********************
35821	22	**********************
35822	23	***********************
35823	22	**********************
35824	22	**********************
35825	20	********************
35826	19	*******************
35827	21	*********************
35828	20	********************
35829	21	*********************
35830	22	**********************
35831	23	***********************
35832	24	************************
35833	18	******************
35834	22	**********************
35835	21	*********************
35836	23	***********************
35837	22	**********************
35838	23	***********************
35839	20	********************
35840	21	*********************
35841	19	*******************
35842	22	**********************
35843	23	***********************
35844	21	*********************
35845	22	**********************
35846	23	***********************
35847	24	************************
35848	26	**************************
35849	25	*************************
35850	25	*************************
35851	26	**************************
35852	27	***************************
35853	28	****************************
35854	27	***************************
35855	25	*************************
35856	26	**************************
35857	25	*************************
35858	27	***************************
35859	26	**************************
35860	28	****************************
35861	27	***************************
35862	28	****************************
35863	20	********************
35864	21	*********************
35865	20	********************
35866	23	***********************
35867	22	**********************
35868	23	***********************
35869	21	*********************
35870	24	************************
35871	23	***********************
35872	24	************************
35873	22	**********************
35874	24	************************
35875	25	*************************
35876	23	***********************
35877	24	************************
35878	25	*************************
35879	26	**************************
35880	6	******
35881	9	*********
35882	10	**********
35883	8	********
35884	9	*********
35885	10	**********
35886	7	*******
35887	7	*******
35888	8	********
35889	9	*********
35890	12	************
35891	13	*************
35892	11	***********
35893	12	************
35894	10	**********
35895	13	*************
35896	12	************
35897	14	**************
35898	13	*************
35899	14	**************
35900	15	***************
35901	16	****************
35902	11	***********
35903	14	**************
35904	13	*************
35905	14	**************
35906	15	***************
35907	16	****************
35908	17	*****************
35909	18	******************
35910	12	************
35911	14	**************
35912	15	***************
35913	13	*************
35914	3	***
35915	4	****
35916	6	******
35917	5	*****
35918	4	****
35919	5	*****
35920	7	*******
35921	6	******
35922	7	*******
35923	9	*********
35924	8	********
35925	9	*********
35926	1	*
35927	5	*****
35928	6	******
35929	7	*******
35930	8	********
35931	4	****
35932	3	***
35933	2	**
35934	3	***
35935	4	****
35936	5	*****
35937	0	
35938	2	**
35939	3	***
35940	4	****
35941	5	*****
35942	1	*
35943	2	**
35944	1	*
35945	2	**
35946	3	***
35947	2	**
35948	6	******
35949	5	*****
35950	4	****
35951	3	***
35952	5	*****
35953	9	*********
35954	8	********
35955	9	*********
35956	7	*******
35957	6	******
35958	7	*******
35959	8	********
35960	9	*********
35961	4	****
35962	7	*******
35963	8	********
35964	6	******
35965	6	******
35966	6	******
35967	5	*****
35968	8	********
35969	7	*******
35970	9	*********
35971	8	********
35972	6	******
35973	8	********
35974	9	*********
35975	12	************
35976	11	***********
35977	10	**********
35978	7	*******
35979	8	********
35980	7	*******
35981	8	********
35982	11	***********
35983	10	**********
35984	10	**********
35985	11	***********
35986	9	*********
35987	0	
35988	2	**
35989	1	*
35990	2	**
35991	3	***
35992	7	*******
35993	8	********
35994	6	******
35995	5	*****
35996	6	******
35997	8	********
35998	7	*******
35999	4	****
36000	4	****
36001	0	
36002	2	**
36003	3	***
36004	1	*
36005	3	***
36006	4	****
36007	5	*****
36008	7	*******
36009	6	******
36010	4	****
36011	2	**
36012	5	*****
36013	6	******
36014	8	********
36015	7	*******
36016	8	********
36017	9	*********
36018	10	**********
36019	4	****
36020	8	********
36021	7	*******
36022	6	******
36023	9	*********
36024	8	********
36025	9	*********
36026	7	*******
36027	8	********
36028	9	*********
36029	5	*****
36030	7	*******
36031	6	******
36032	7	*******
36033	8	********
36034	3	***
36035	5	*****
36036	4	****
36037	0	
36038	3	***
36039	2	**
36040	4	****
36041	3	***
36042	1	*
36043	3	***
36044	2	**
36045	3	***
36046	3	***
36047	3	***
36048	0	
36049	2	**
36050	3	***
36051	2	**
36052	3	***
36053	2	**
36054	4	****
36055	5	*****
36056	3	***
36057	4	****
36058	5	*****
36059	1	*
36060	5	*****
36061	4	****
36062	5	*****
36063	3	***
36064	2	**
36065	3	***
36066	6	******
36067	7	*******
36068	8	********
36069	9	*********
36070	5	*****
36071	6	******
36072	7	*******
36073	8	********
36074	4	****
36075	5	*****
36076	7	*******
36077	7	*******
36078	6	******
36079	7	*******
36080	10	**********
36081	9	*********
36082	8	********
36083	9	*********
36084	2	**
36085	4	****
36086	6	******
36087	5	*****
36088	7	*******
36089	6	******
36090	3	***
36091	4	****
36092	5	*****
36093	3	***
36094	7	*******
36095	6	******
36096	7	*******
36097	5	*****
36098	5	*****
36099	4	****
36100	7	*******
36101	6	******
36102	5	*****
36103	4	****
36104	6	******
36105	7	*******
36106	6	******
36107	5	*****
36108	4	****
36109	6	******
36110	7	*******
36111	8	********
36112	9	*********
36113	10	**********
36114	10	**********
36115	5	*****
36116	6	******
36117	6	******
36118	7	*******
36119	8	********
36120	9	*********
36121	10	**********
36122	11	***********
36123	4	****
36124	5	*****
36125	7	*******
36126	8	********
36127	6	******
36128	8	********
36129	7	*******
36130	4	****
36131	5	*****
36132	6	******
36133	4	****
36134	5	*****
36135	7	*******
36136	6	******
36137	9	*********
36138	8	********
36139	7	*******
36140	9	*********
36141	8	********
36142	8	********
36143	10	**********
36144	9	*********
36145	0	
36146	4	****
36147	5	*****
36148	6	******
36149	8	********
36150	7	*******
36151	3	***
36152	2	**
36153	3	***
36154	1	*
36155	4	****
36156	6	******
36157	7	*******
36158	7	*******
36159	9	*********
36160	8	********
36161	5	*****
36162	8	********
36163	7	*******
36164	6	******
36165	7	*******
36166	8	********
36167	3	***
36168	4	****
36169	6	******
36170	7	*******
36171	8	********
36172	5	*****
36173	6	******
36174	3	***
36175	5	*****
36176	6	******
36177	7	*******
36178	4	****
36179	6	******
36180	5	*****
36181	7	*******
36182	6	******
36183	7	*******
36184	8	********
36185	3	***
36186	5	*****
36187	4	****
36188	5	*****
36189	6	******
36190	8	********
36191	7	*******
36192	8	********
36193	9	*********
36194	4	****
36195	8	********
36196	7	*******
36197	6	******
36198	5	*****
36199	5	*****
36200	5	*****
36201	5	*****
36202	7	*******
36203	8	********
36204	9	*********
36205	6	******
36206	8	********
36207	9	*********
36208	9	*********
36209	9	*********
36210	7	*******
36211	9	*********
36212	10	**********
36213	8	********
36214	9	*********
36215	10	**********
36216	8	********
36217	10	**********
36218	11	***********
36219	12	************
36220	9	*********
36221	10	**********
36222	11	***********
36223	3	***
36224	5	*****
36225	4	****
36226	5	*****
36227	8	********
36228	7	*******
36229	7	*******
36230	7	*******
36231	6	******
36232	7	*******
36233	8	********
36234	6	******
36235	6	******
36236	2	**
36237	6	******
36238	5	*****
36239	4	****
36240	3	***
36241	5	*****
36242	4	****
36243	8	********
36244	7	*******
36245	6	******
36246	8	********
36247	7	*******
36248	5	*****
36249	6	******
36250	7	*******
36251	8	********
36252	9	*********
36253	7	*******
36254	9	*********
36255	8	********
36256	9	*********
36257	10	**********
36258	11	***********
36259	12	************
36260	15	***************
36261	16	****************
36262	17	*****************
36263	14	**************
36264	16	****************
36265	15	***************
36266	16	****************
36267	18	******************
36268	17	*****************
36269	13	*************
36270	16	****************
36271	18	******************
36272	17	*****************
36273	15	***************
36274	16	****************
36275	17	*****************
36276	18	******************
36277	19	*******************
36278	20	********************
36279	14	**************
36280	16	****************
36281	18	******************
36282	17	*****************
36283	15	***************
36284	16	****************
36285	19	*******************
36286	18	******************
36287	18	******************
36288	20	********************
36289	19	*******************
36290	20	********************
36291	17	*****************
36292	17	*****************
36293	18	******************
36294	17	*****************
36295	18	******************
36296	19	*******************
36297	5	*****
36298	7	*******
36299	6	******
36300	7	*******
36301	7	*******
36302	0	
36303	4	****
36304	3	***
36305	2	**
36306	1	*
36307	4	****
36308	3	***
36309	2	**
36310	3	***
36311	3	***
36312	0	
36313	3	***
36314	4	****
36315	2	**
36316	4	****
36317	5	*****
36318	6	******
36319	7	*******
36320	3	***
36321	4	****
36322	4	****
36323	1	*
36324	3	***
36325	5	*****
36326	6	******
36327	7	*******
36328	8	********
36329	10	**********
36330	9	*********
36331	4	****
36332	5	*****
36333	6	******
36334	2	**
36335	2	**
36336	5	*****
36337	6	******
36338	7	*******
36339	4	****
36340	5	*****
36341	6	******
36342	3	***
36343	5	*****
36344	6	******
36345	8	********
36346	8	********
36347	9	*********
36348	7	*******
36349	4	****
36350	5	*****
36351	4	****
36352	8	********
36353	7	*******
36354	6	******
36355	7	*******
36356	8	********
36357	9	*********
36358	10	**********
36359	11	***********
36360	12	************
36361	5	*****
36362	7	*******
36363	6	******
36364	7	*******
36365	8	********
36366	9	*********
36367	10	**********
36368	11	***********
36369	7	*******
36370	8	********
36371	9	*********
36372	10	**********
36373	11	***********
36374	10	**********
36375	11	***********
36376	1	*
36377	3	***
36378	4	****
36379	5	*****
36380	2	**
36381	4	****
36382	5	*****
36383	4	****
36384	5	*****
36385	6	******
36386	7	*******
36387	6	******
36388	7	*******
36389	3	***
36390	4	****
36391	5	*****
36392	6	******
36393	2	**
36394	4	****
36395	3	***
36396	4	****
36397	5	*****
36398	8	********
36399	7	*******
36400	8	********
36401	6	******
36402	7	*******
36403	2	**
36404	4	****
36405	6	******
36406	5	*****
36407	3	***
36408	5	*****
36409	4	****
36410	6	******
36411	5	*****
36412	6	******
36413	7	*******
36414	2	**
36415	4	****
36416	6	******
36417	7	*******
36418	5	*****
36419	5	*****
36420	5	*****
36421	3	***
36422	0	
36423	2	**
36424	4	****
36425	3	***
36426	4	****
36427	1	*
36428	3	***
36429	4	****
36430	5	*****
36431	6	******
36432	7	*******
36433	9	*********
36434	8	********
36435	10	**********
36436	9	*********
36437	2	**
36438	2	**
36439	4	****
36440	3	***
36441	0	
36442	1	*
36443	1	*
36444	1	*
36445	0	
36446	2	**
36447	3	***
36448	5	*****
36449	4	****
36450	5	*****
36451	6	******
36452	1	*
36453	2	**
36454	4	****
36455	5	*****
36456	7	*******
36457	6	******
36458	8	********
36459	7	*******
36460	4	****
36461	5	*****
36462	3	***
36463	4	****
36464	2	**
36465	2	**
36466	3	***
36467	1	*
36468	3	***
36469	2	**
36470	3	***
36471	5	*****
36472	6	******
36473	4	****
36474	5	*****
36475	2	**
36476	5	*****
36477	4	****
36478	5	*****
36479	3	***
36480	2	**
36481	3	***
36482	0	
36483	3	***
36484	7	*******
36485	8	********
36486	6	******
36487	6	******
36488	7	*******
36489	8	********
36490	9	*********
36491	11	***********
36492	10	**********
36493	12	************
36494	11	***********
36495	5	*****
36496	6	******
36497	7	*******
36498	9	*********
36499	8	********
36500	9	*********
36501	10	**********
36502	4	****
36503	6	******
36504	7	*******
36505	5	*****
36506	6	******
36507	7	*******
36508	5	*****
36509	8	********
36510	7	*******
36511	8	********
36512	6	******
36513	7	*******
36514	8	********
36515	9	*********
36516	4	****
36517	6	******
36518	7	*******
36519	8	********
36520	9	*********
36521	5	*****
36522	5	*****
36523	6	******
36524	4	****
36525	5	*****
36526	7	*******
36527	6	******
36528	4	****
36529	6	******
36530	7	*******
36531	9	*********
36532	9	*********
36533	8	********
36534	9	*********
36535	10	**********
36536	11	***********
36537	11	***********
36538	12	************
36539	5	*****
36540	6	******
36541	7	*******
36542	2	**
36543	3	***
36544	4	****
36545	6	******
36546	5	*****
36547	7	*******
36548	6	******
36549	3	***
36550	6	******
36551	7	*******
36552	5	*****
36553	6	******
36554	7	*******
36555	4	****
36556	6	******
36557	5	*****
36558	4	****
36559	4	****
36560	5	*****
36561	7	*******
36562	6	******
36563	7	*******
36564	8	********
36565	6	******
36566	7	*******
36567	6	******
36568	7	*******
36569	8	********
36570	6	******
36571	7	*******
36572	10	**********
36573	11	***********
36574	9	*********
36575	9	*********
36576	8	********
36577	9	*********
36578	10	**********
36579	9	*********
36580	10	**********
36581	11	***********
36582	6	******
36583	8	********
36584	9	*********
36585	10	**********
36586	11	***********
36587	12	************
36588	12	************
36589	7	*******
36590	6	******
36591	6	******
36592	6	******
36593	7	*******
36594	10	**********
36595	9	*********
36596	11	***********
36597	10	**********
36598	12	************
36599	11	***********
36600	12	************
36601	13	*************
36602	16	****************
36603	17	*****************
36604	15	***************
36605	15	***************
36606	15	***************
36607	16	****************
36608	17	*****************
36609	18	******************
36610	14	**************
36611	8	********
36612	10	**********
36613	11	***********
36614	9	*********
36615	11	***********
36616	10	**********
36617	11	***********
36618	12	************
36619	13	*************
36620	16	****************
36621	15	***************
36622	15	***************
36623	14	**************
36624	15	***************
36625	17	*****************
36626	16	****************
36627	17	*****************
36628	15	***************
36629	15	***************
36630	16	****************
36631	9	*********
36632	11	***********
36633	10	**********
36634	11	***********
36635	13	*************
36636	12	************
36637	13	*************
36638	13	*************
36639	14	**************
36640	10	**********
36641	12	************
36642	13	*************
36643	11	***********
36644	10	**********
36645	10	**********
36646	12	************
36647	11	***********
36648	12	************
36649	13	*************
36650	9	*********
36651	11	***********
36652	11	***********
36653	12	************
36654	13	*************
36655	14	**************
36656	12	************
36657	13	*************
36658	14	**************
36659	10	**********
36660	12	************
36661	11	***********
36662	12	************
36663	13	*************
36664	16	****************
36665	17	*****************
36666	15	***************
36667	14	**************
36668	15	***************
36669	17	*****************
36670	16	****************
36671	17	*****************
36672	1	*
36673	2	**
36674	2	**
36675	3	***
36676	5	*****
36677	4	****
36678	2	**
36679	3	***
36680	4	****
36681	0	
36682	1	*
36683	2	**
36684	3	***
36685	4	****
36686	5	*****
36687	3	***
36688	4	****
36689	6	******
36690	5	*****
36691	5	*****
36692	6	******
36693	7	*******
36694	1	*
36695	3	***
36696	3	***
36697	3	***
36698	4	****
36699	6	******
36700	5	*****
36701	4	****
36702	5	*****
36703	8	********
36704	9	*********
36705	7	*******
36706	6	******
36707	8	********
36708	7	*******
36709	2	**
36710	4	****
36711	5	*****
36712	3	***
36713	5	*****
36714	8	********
36715	7	*******
36716	6	******
36717	5	*****
36718	5	*****
36719	7	*******
36720	8	********
36721	11	***********
36722	12	************
36723	13	*************
36724	10	**********
36725	12	************
36726	14	**************
36727	13	*************
36728	11	***********
36729	13	*************
36730	12	************
36731	13	*************
36732	11	***********
36733	11	***********
36734	13	*************
36735	12	************
36736	9	*********
36737	11	***********
36738	12	************
36739	13	*************
36740	14	**************
36741	11	***********
36742	12	************
36743	13	*************
36744	11	***********
36745	10	**********
36746	11	***********
36747	14	**************
36748	13	*************
36749	12	************
36750	6	******
36751	8	********
36752	7	*******
36753	8	********
36754	9	*********
36755	10	**********
36756	11	***********
36757	12	************
36758	8	********
36759	10	**********
36760	9	*********
36761	11	***********
36762	10	**********
36763	14	**************
36764	13	*************
36765	15	***************
36766	14	**************
36767	12	************
36768	13	*************
36769	11	***********
36770	12	************
36771	13	*************
36772	4	****
36773	6	******
36774	6	******
36775	5	*****
36776	6	******
36777	7	*******
36778	7	*******
36779	8	********
36780	0	
36781	2	**
36782	3	***
36783	1	*
36784	2	**
36785	5	*****
36786	4	****
36787	3	***
36788	4	****
36789	0	
36790	2	**
36791	4	****
36792	3	***
36793	6	******
36794	8	********
36795	7	*******
36796	5	*****
36797	4	****
36798	7	*******
36799	6	******
36800	8	********
36801	7	*******
36802	8	********
36803	5	*****
36804	7	*******
36805	6	******
36806	7	*******
36807	1	*
36808	2	**
36809	3	***
36810	4	****
36811	3	***
36812	5	*****
36813	4	****
36814	5	*****
36815	7	*******
36816	6	******
36817	8	********
36818	7	*******
36819	8	********
36820	0	
36821	3	***
36822	2	**
36823	1	*
36824	2	**
36825	4	****
36826	3	***
36827	2	**
36828	0	
36829	2	**
36830	6	******
36831	5	*****
36832	7	*******
36833	6	******
36834	4	****
36835	6	******
36836	7	*******
36837	5	*****
36838	6	******
36839	9	*********
36840	8	********
36841	7	*******
36842	3	***
36843	1	*
36844	4	****
36845	3	***
36846	2	**
36847	3	***
36848	4	****
36849	3	***
36850	0	
36851	2	**
36852	5	*****
36853	4	****
36854	8	********
36855	7	*******
36856	6	******
36857	6	******
36858	8	********
36859	7	*******
36860	8	********
36861	10	**********
36862	9	*********
36863	10	**********
36864	5	*****
36865	6	******
36866	7	*******
36867	3	***
36868	4	****
36869	5	*****
36870	6	******
36871	4	****
36872	7	*******
36873	6	******
36874	5	*****
36875	4	****
36876	6	******
36877	5	*****
36878	6	******
36879	8	********
36880	7	*******
36881	8	********
36882	8	********
36883	9	*********
36884	4	****
36885	6	******
36886	8	********
36887	7	*******
36888	6	******
36889	5	*****
36890	7	*******
36891	6	******
36892	7	*******
36893	6	******
36894	7	*******
36895	9	*********
36896	8	********
36897	10	**********
36898	9	*********
36899	1	*
36900	5	*****
36901	4	****
36902	5	*****
36903	3	***
36904	4	****
36905	2	**
36906	3	***
36907	2	**
36908	0	
36909	3	***
36910	3	***
36911	4	****
36912	3	***
36913	4	****
36914	2	**
36915	2	**
36916	4	****
36917	3	***
36918	2	**
36919	4	****
36920	3	***
36921	5	*****
36922	4	****
36923	5	*****
36924	7	*******
36925	6	******
36926	8	********
36927	7	*******
36928	9	*********
36929	10	**********
36930	8	********
36931	9	*********
36932	1	*
36933	4	****
36934	3	***
36935	2	**
36936	0	
36937	1	*
36938	2	**
36939	1	*
36940	2	**
36941	0	
36942	3	***
36943	5	*****
36944	6	******
36945	7	*******
36946	7	*******
36947	8	********
36948	4	****
36949	6	******
36950	6	******
36951	5	*****
36952	6	******
36953	8	********
36954	7	*******
36955	2	**
36956	6	******
36957	5	*****
36958	4	****
36959	3	***
36960	4	****
36961	3	***
36962	1	*
36963	2	**
36964	4	****
36965	6	******
36966	5	*****
36967	3	***
36968	0	
36969	2	**
36970	3	***
36971	4	****
36972	5	*****
36973	2	**
36974	3	***
36975	3	***
36976	4	****
36977	5	*****
36978	7	*******
36979	7	*******
36980	6	******
36981	8	********
36982	9	*********
36983	7	*******
36984	2	**
36985	4	****
36986	3	***
36987	4	****
36988	5	*****
36989	6	******
36990	1	*
36991	3	***
36992	2	**
36993	0	
36994	4	****
36995	5	*****
36996	3	***
36997	6	******
36998	5	*****
36999	6	******
37000	7	*******
37001	4	****
37002	3	***
37003	7	*******
37004	6	******
37005	5	*****
37006	4	****
37007	6	******
37008	7	*******
37009	5	*****
37010	5	*****
37011	5	*****
37012	6	******
37013	7	*******
37014	8	********
37015	9	*********
37016	8	********
37017	9	*********
37018	10	**********
37019	2	**
37020	4	****
37021	3	***
37022	1	*
37023	2	**
37024	5	*****
37025	4	****
37026	3	***
37027	5	*****
37028	4	****
37029	5	*****
37030	3	***
37031	3	***
37032	0	
37033	4	****
37034	5	*****
37035	5	*****
37036	5	*****
37037	7	*******
37038	6	******
37039	3	***
37040	5	*****
37041	4	****
37042	5	*****
37043	4	****
37044	5	*****
37045	6	******
37046	2	**
37047	5	*****
37048	4	****
37049	5	*****
37050	3	***
37051	4	****
37052	5	*****
37053	4	****
37054	1	*
37055	2	**
37056	2	**
37057	5	*****
37058	4	****
37059	5	*****
37060	3	***
37061	6	******
37062	5	*****
37063	4	****
37064	4	****
37065	4	****
37066	4	****
37067	4	****
37068	5	*****
37069	2	**
37070	2	**
37071	5	*****
37072	4	****
37073	5	*****
37074	3	***
37075	4	****
37076	6	******
37077	5	*****
37078	6	******
37079	0	
37080	1	*
37081	3	***
37082	2	**
37083	3	***
37084	0	
37085	2	**
37086	3	***
37087	5	*****
37088	5	*****
37089	6	******
37090	4	****
37091	6	******
37092	5	*****
37093	6	******
37094	1	*
37095	1	*
37096	1	*
37097	1	*
37098	4	****
37099	3	***
37100	5	*****
37101	4	****
37102	2	**
37103	3	***
37104	4	****
37105	0	
37106	3	***
37107	4	****
37108	4	****
37109	7	*******
37110	6	******
37111	5	*****
37112	6	******
37113	2	**
37114	2	**
37115	2	**
37116	3	***
37117	4	****
37118	2	**
37119	4	****
37120	5	*****
37121	6	******
37122	3	***
37123	4	****
37124	2	**
37125	5	*****
37126	6	******
37127	4	****
37128	5	*****
37129	7	*******
37130	8	********
37131	6	******
37132	7	*******
37133	8	********
37134	9	*********
37135	10	**********
37136	3	***
37137	5	*****
37138	8	********
37139	8	********
37140	7	*******
37141	9	*********
37142	8	********
37143	6	******
37144	7	*******
37145	9	*********
37146	8	********
37147	9	*********
37148	4	****
37149	4	****
37150	5	*****
37151	6	******
37152	8	********
37153	7	*******
37154	8	********
37155	1	*
