39926	C38778	201767-201771	9	*********
39927	C38779	201772-201778	8	********
39928	C38780	201779-201785	9	*********
39929	C38781	201786-201792	9	*********
39930	C38782	201793-201794	10	**********
39931	C38783	201795-201800	9	*********
39932	C38784	201801-201806	9	*********
39933	C38785	201807-201813	10	**********
39934	C38786	201814-201821	1	*
39935	C38787	201822-201826	2	**
39936	C38788	201827-201830	4	****
39937	C38789	201831-201835	3	***
39938	C38790	201836-201838	4	****
39939	C38791	201839-201840	5	*****
39940	C38792	201841-201844	6	******
39941	C38793	201845-201849	1	*
39942	C38794	201850-201852	4	****
39943	C38795	201853-201858	6	******
39944	C38796	201859-201860	5	*****
39945	C38796	201864-201867	7	*******
39946	C38797	201861-201863	6	******
39947	C38798	201868-201874	3	***
39948	C38799	201875-201878	2	**
39949	C38800	201879-201888	6	******
39950	C38801	201889-201894	5	*****
39951	C38802	201895-201898	6	******
39952	C38803	201899-201905	4	****
39953	C38804	201906-201909	6	******
39954	C38805	201910-201916	5	*****
39955	C38806	201917-201922	7	*******
39956	C38807	201923-201935	6	******
39957	C38808	201936-201937	7	*******
39958	C38808	201942-201947	9	*********
39959	C38809	201938-201941	8	********
39960	C38810	201948-201953	3	***
39961	C38810	201956-201958	8	********
39962	C38811	201954-201955	7	*******
39963	C38812	201959-201970	6	******
39964	C38813	201971-201975	5	*****
39965	C38814	201976-201980	6	******
39966	C38815	201981-201985	5	*****
39967	C38816	201986-201988	4	****
39968	C38816	201994-201999	6	******
39969	C38817	201989-201993	5	*****
39970	C38818	202000-202004	0	
39971	C38819	202005-202007	2	**
39972	C38820	202008-202009	1	*
39973	C38821	202010-202016	1	*
39974	C38822	202017-202029	2	**
39975	C38823	202030-202037	3	***
39976	C38823	202040-202047	7	*******
39977	C38824	202038-202039	6	******
39978	C38825	202048-202053	5	*****
39979	C38826	202054-202056	6	******
39980	C38827	202057-202064	4	****
39981	C38828	202065-202070	5	*****
39982	C38829	202071-202078	0	
39983	C38830	202079-202091	1	*
39984	C38831	202092-202097	1	*
39985	C38832	202098-202101	1	*
39986	C38833	202102-202107	1	*
39987	C38834	202108-202114	1	*
39988	C38835	202115-202116	2	**
39989	C38836	202117-202118	4	****
39990	C38837	202119-202121	5	*****
39991	C38838	202122-202123	7	*******
39992	C38839	202124-202126	6	******
39993	C38840	202127-202129	10	**********
39994	C38841	202130-202135	11	***********
39995	C38842	202136-202141	9	*********
39996	C38843	202142-202150	10	**********
39997	C38844	202151-202157	8	********
39998	C38845	202158-202166	7	*******
39999	C38846	202167-202175	8	********
40000	C38847	202176-202181	9	*********
40001	C38848	202182	12	************
40002	C38849	202183-202186	13	*************
40003	C38850	202187	11	***********
40004	C38851	202188-202192	13	*************
40005	C38852	202193	12	************
40006	C38853	202194-202198	10	**********
40007	C38854	202199-202200	11	***********
40008	C38855	202201-202203	12	************
40009	C38856	202204-202210	3	***
40010	C38857	202211-202215	5	*****
40011	C38858	202216-202217	4	****
40012	C38859	202218-202220	5	*****
40013	C38860	202221-202223	6	******
40014	C38861	202224-202227	7	*******
40015	C38862	202228-202233	4	****
40016	C38863	202234-202248	3	***
40017	C38864	202249-202253	8	********
40018	C38865	202254-202257	7	*******
40019	C38866	202258-202262	6	******
40020	C38866	202267-202289	8	********
40021	C38867	202263-202266	7	*******
40022	C38868	202290-202295	5	*****
40023	C38869	202296-202305	5	*****
40024	C38870	202306-202308	6	******
40025	C38871	202309-202310	7	*******
40026	C38872	202311-202313	8	********
40027	C38873	202314-202315	8	********
40028	C38874	202316-202318	9	*********
40029	C38875	202319-202327	4	****
40030	C38876	202328-202334	5	*****
40031	C38877	202335-202336	5	*****
40032	C38878	202337-202347	6	******
40033	C38879	202348-202356	7	*******
40034	C38880	202357-202362	8	********
40035	C38881	202363-202366	9	*********
40036	C38882	202367-202371	4	****
40037	C38883	202372-202373	5	*****
40038	C38884	202374-202375	6	******
40039	C38885	202376-202384	3	***
40040	C38886	202385-202387	7	*******
40041	C38887	202388-202390	6	******
40042	C38888	202391-202398	7	*******
40043	C38889	202399	8	********
40044	C38889	202403-202406	10	**********
40045	C38890	202400-202402	9	*********
40046	C38891	202407-202410	5	*****
40047	C38892	202411-202414	6	******
40048	C38893	202415-202418	4	****
40049	C38894	202419-202427	5	*****
40050	C38895	202428-202430	5	*****
40051	C38896	202431-202446	3	***
40052	C38897	202447-202452	5	*****
40053	C38898	202453-202460	4	****
40054	C38899	202461-202469	5	*****
40055	C38900	202470-202471	6	******
40056	C38901	202472-202478	7	*******
40057	C38902	202479-202489	8	********
40058	C38903	202490-202497	3	***
40059	C38904	202498-202517	4	****
40060	C38905	202518-202525	5	*****
40061	C38906	202526-202534	5	*****
40062	C38907	202535-202540	6	******
40063	C38908	202541-202546	3	***
40064	C38909	202547-202550	4	****
40065	C38910	202551-202560	5	*****
40066	C38911	202561-202564	0	
40067	C38912	202565-202566	3	***
40068	C38913	202567-202573	2	**
40069	C38914	202574-202579	4	****
40070	C38915	202580-202586	3	***
40071	C38916	202587-202589	1	*
40072	C38916	202595-202596	4	****
40073	C38917	202590-202594	3	***
40074	C38918	202597-202601	4	****
40075	C38919	202602-202606	2	**
40076	C38920	202607-202610	3	***
40077	C38921	202611-202615	4	****
40078	C38922	202616-202621	1	*
40079	C38923	202622-202625	3	***
40080	C38923	202636-202637	6	******
40081	C38923	202647-202650	7	*******
40082	C38924	202626-202631	5	*****
40083	C38925	202632-202635	7	*******
40084	C38926	202638-202642	8	********
40085	C38927	202643-202646	6	******
40086	C38928	202651-202654	7	*******
40087	C38929	202655-202663	4	****
40088	C38930	202664-202667	5	*****
40089	C38931	202668-202679	2	**
40090	C38932	202680-202687	4	****
40091	C38933	202688-202700	3	***
40092	C38934	202701-202703	5	*****
40093	C38935	202704-202710	6	******
40094	C38936	202711-202718	7	*******
40095	C38937	202719-202724	8	********
40096	C38938	202725-202728	4	****
40097	C38939	202729-202736	5	*****
40098	C38940	202737-202744	6	******
40099	C38941	202745-202751	3	***
40100	C38942	202752-202756	4	****
40101	C38943	202757-202764	4	****
40102	C38944	202765-202769	6	******
40103	C38945	202770-202781	5	*****
40104	C38946	202782-202785	8	********
40105	C38947	202786-202787	7	*******
40106	C38948	202788-202789	9	*********
40107	C38949	202790-202796	10	**********
40108	C38950	202797-202806	8	********
40109	C38951	202807-202808	9	*********
40110	C38952	202809-202813	9	*********
40111	C38953	202814-202817	10	**********
40112	C38954	202818-202829	6	******
40113	C38955	202830-202833	9	*********
40114	C38956	202834-202843	8	********
40115	C38956	202848-202856	10	**********
40116	C38956	202870-202872	9	*********
40117	C38957	202844-202847	11	***********
40118	C38958	202857-202863	12	************
40119	C38959	202864-202869	10	**********
40120	C38960	202873-202879	11	***********
40121	C38961	202880-202898	7	*******
40122	C38962	202899-202902	11	***********
40123	C38963	202903-202908	10	**********
40124	C38964	202909-202914	11	***********
40125	C38965	202915-202920	9	*********
40126	C38966	202921-202927	11	***********
40127	C38967	202928-202933	12	************
40128	C38968	202934-202938	10	**********
40129	C38969	202939-202947	8	********
40130	C38970	202948-202951	9	*********
40131	C38971	202952-202956	1	*
40132	C38972	202957-202960	2	**
40133	C38973	202961-202962	3	***
40134	C38974	202963-202966	1	*
40135	C38975	202967-202970	2	**
40136	C38976	202971-202979	1	*
40137	C38976	202990-202997	4	****
40138	C38977	202980-202989	3	***
40139	C38978	202998-203007	4	****
40140	C38979	203008-203013	2	**
40141	C38980	203014-203018	3	***
40142	C38981	203019-203024	0	
40143	C38982	203025-203026	3	***
40144	C38983	203027-203038	2	**
40145	C38984	203039-203041	1	*
40146	C38985	203042-203044	3	***
40147	C38986	203045-203050	3	***
40148	C38987	203051-203053	4	****
40149	C38988	203054-203063	2	**
40150	C38989	203064-203065	3	***
40151	C38990	203066-203073	5	*****
40152	C38991	203074-203078	4	****
40153	C38992	203079-203101	0	
40154	C38993	203102-203103	2	**
40155	C38994	203104-203108	5	*****
40156	C38995	203109-203115	4	****
40157	C38996	203116-203119	6	******
40158	C38997	203120-203122	5	*****
40159	C38998	203123-203128	3	***
40160	C38999	203129-203144	4	****
40161	C39000	203145-203150	3	***
40162	C39001	203151-203154	4	****
40163	C39002	203155-203159	5	*****
40164	C39003	203160-203164	6	******
40165	C39004	203165-203170	8	********
40166	C39005	203171-203176	10	**********
40167	C39006	203177-203185	9	*********
40168	C39007	203186-203192	10	**********
40169	C39008	203193-203196	12	************
40170	C39009	203197-203198	11	***********
40171	C39010	203199-203205	12	************
40172	C39011	203206-203211	7	*******
40173	C39012	203212-203222	9	*********
40174	C39013	203223-203226	8	********
40175	C39014	203227-203231	9	*********
40176	C39015	203232-203233	10	**********
40177	C39016	203234-203239	1	*
40178	C39016	203242-203243	5	*****
40179	C39017	203240-203241	4	****
40180	C39018	203244-203255	3	***
40181	C39019	203256-203260	2	**
40182	C39020	203261-203264	3	***
40183	C39021	203265-203269	4	****
40184	C39022	203270-203290	0	
40185	C39023	203291-203292	3	***
40186	C39024	203293-203297	5	*****
40187	C39025	203298-203305	4	****
40188	C39026	203306-203309	6	******
40189	C39027	203310-203311	5	*****
40190	C39028	203312-203317	2	**
40191	C39028	203320-203321	6	******
40192	C39029	203318-203319	5	*****
40193	C39030	203322-203327	6	******
40194	C39031	203328-203339	4	****
40195	C39032	203340-203344	3	***
40196	C39033	203345-203349	5	*****
40197	C39034	203350-203357	4	****
40198	C39035	203358-203362	1	*
40199	C39036	203363-203365	3	***
40200	C39037	203366-203371	2	**
40201	C39038	203372-203375	3	***
40202	C39039	203376-203377	3	***
40203	C39040	203378-203379	4	****
40204	C39041	203380-203383	5	*****
40205	C39042	203384-203387	2	**
40206	C39043	203388-203391	5	*****
40207	C39044	203392-203397	4	****
40208	C39045	203398-203402	3	***
40209	C39046	203403-203407	5	*****
40210	C39047	203408-203410	4	****
40211	C39048	203411-203418	2	**
40212	C39049	203419-203420	3	***
40213	C39050	203421-203424	4	****
40214	C39051	203425-203426	3	***
40215	C39052	203427-203429	2	**
40216	C39053	203430	5	*****
40217	C39054	203431-203432	4	****
40218	C39055	203433-203434	3	***
40219	C39056	203435-203438	4	****
40220	C39057	203439-203443	6	******
40221	C39058	203444-203449	5	*****
40222	C39059	203450-203451	6	******
40223	C39060	203452-203453	3	***
40224	C39061	203454-203456	5	*****
40225	C39062	203457-203458	4	****
40226	C39063	203459-203463	3	***
40227	C39064	203464-203465	5	*****
40228	C39065	203466-203469	4	****
40229	C39066	203470-203471	4	****
40230	C39067	203472-203477	2	**
40231	C39068	203478-203479	3	***
40232	C39069	203480-203485	5	*****
40233	C39070	203486-203489	4	****
40234	C39071	203490-203491	6	******
40235	C39072	203492-203498	5	*****
40236	C39073	203499-203501	2	**
40237	C39074	203502-203503	4	****
40238	C39075	203504-203510	3	***
40239	C39076	203511-203512	5	*****
40240	C39077	203513-203514	4	****
40241	C39078	203515-203517	5	*****
40242	C39079	203518-203523	6	******
40243	C39080	203524-203531	7	*******
40244	C39081	203532-203533	8	********
40245	C39082	203534-203540	8	********
40246	C39083	203541-203542	9	*********
40247	C39084	203543-203546	9	*********
40248	C39085	203547-203556	0	
40249	C39086	203557-203560	1	*
40250	C39087	203561-203562	2	**
40251	C39088	203563-203572	3	***
40252	C39089	203573-203575	4	****
40253	C39090	203576	6	******
40254	C39091	203577-203584	5	*****
40255	C39092	203585-203589	1	*
40256	C39093	203590-203594	1	*
40257	C39094	203595-203599	1	*
40258	C39095	203600-203609	2	**
40259	C39096	203610-203618	4	****
40260	C39097	203619-203622	3	***
40261	C39098	203623-203627	4	****
40262	C39099	203628-203642	0	
40263	C39100	203643-203648	2	**
40264	C39101	203649-203650	7	*******
40265	C39102	203651-203658	6	******
40266	C39103	203659-203664	5	*****
40267	C39104	203665-203666	4	****
40268	C39105	203667-203671	8	********
40269	C39106	203672-203676	7	*******
40270	C39107	203677-203678	6	******
40271	C39107	203683	9	*********
40272	C39108	203679-203682	8	********
40273	C39109	203684-203688	7	*******
40274	C39110	203689-203692	8	********
40275	C39111	203693-203697	9	*********
40276	C39112	203698-203699	5	*****
40277	C39113	203700-203706	7	*******
40278	C39114	203707-203710	6	******
40279	C39115	203711-203716	8	********
40280	C39116	203717-203723	7	*******
40281	C39117	203724-203730	8	********
40282	C39118	203731-203733	9	*********
40283	C39119	203734-203735	10	**********
40284	C39120	203736-203740	11	***********
40285	C39121	203741-203746	13	*************
40286	C39122	203747-203752	12	************
40287	C39123	203753-203761	3	***
40288	C39124	203762-203769	5	*****
40289	C39125	203770-203779	6	******
40290	C39126	203780-203791	4	****
40291	C39127	203792-203793	6	******
40292	C39128	203794	7	*******
40293	C39129	203795-203796	8	********
40294	C39130	203797-203805	5	*****
40295	C39131	203806-203807	7	*******
40296	C39132	203808-203809	8	********
40297	C39132	203814-203817	12	************
40298	C39133	203810-203813	11	***********
40299	C39134	203818-203821	13	*************
40300	C39135	203822-203823	12	************
40301	C39136	203824-203830	13	*************
40302	C39137	203831-203835	10	**********
40303	C39138	203836-203839	12	************
40304	C39139	203840-203844	11	***********
40305	C39140	203845-203848	9	*********
40306	C39141	203849-203851	11	***********
40307	C39142	203852	10	**********
40308	C39143	203853-203856	12	************
40309	C39144	203857-203861	11	***********
40310	C39145	203862-203867	12	************
40311	C39146	203868-203871	6	******
40312	C39147	203872-203876	5	*****
40313	C39148	203877-203886	7	*******
40314	C39149	203887-203889	9	*********
40315	C39150	203890-203895	8	********
40316	C39151	203896-203897	10	**********
40317	C39152	203898-203900	11	***********
40318	C39153	203901-203915	9	*********
40319	C39154	203916-203918	10	**********
40320	C39155	203919-203933	10	**********
40321	C39156	203934-203947	11	***********
40322	C39156	203958-203962	14	**************
40323	C39157	203948-203957	13	*************
40324	C39158	203963-203965	12	************
40325	C39159	203966-203969	6	******
40326	C39159	203972-203973	10	**********
40327	C39160	203970-203971	9	*********
40328	C39161	203974-203980	10	**********
40329	C39162	203981-203992	8	********
40330	C39163	203993-203997	7	*******
40331	C39164	203998-204004	8	********
40332	C39165	204005-204009	7	*******
40333	C39166	204010-204026	5	*****
40334	C39167	204027-204030	1	*
40335	C39168	204031-204042	3	***
40336	C39169	204043-204048	2	**
40337	C39170	204049-204051	3	***
40338	C39171	204052-204055	2	**
40339	C39172	204056-204058	3	***
40340	C39173	204059-204064	4	****
40341	C39174	204065-204073	6	******
40342	C39175	204074-204080	5	*****
40343	C39176	204081-204086	8	********
40344	C39177	204087-204092	7	*******
40345	C39178	204093-204096	6	******
40346	C39179	204097-204100	7	*******
40347	C39180	204101-204106	8	********
40348	C39181	204107-204129	0	
40349	C39182	204130-204131	3	***
40350	C39183	204132-204136	5	*****
40351	C39184	204137-204144	4	****
40352	C39185	204145-204148	5	*****
40353	C39186	204149-204153	2	**
40354	C39186	204158-204166	5	*****
40355	C39187	204154-204157	4	****
40356	C39188	204167-204176	5	*****
40357	C39189	204177-204179	6	******
40358	C39190	204180-204185	3	***
40359	C39191	204186-204187	6	******
40360	C39192	204188-204190	5	*****
40361	C39193	204191-204193	5	*****
40362	C39194	204194-204198	6	******
40363	C39195	204199-204202	4	****
40364	C39196	204203-204211	6	******
40365	C39197	204212-204218	5	*****
40366	C39198	204219-204224	1	*
40367	C39198	204227-204228	5	*****
40368	C39199	204225-204226	4	****
40369	C39200	204229-204230	6	******
40370	C39201	204231-204242	5	*****
40371	C39202	204243-204254	3	***
40372	C39203	204255-204262	2	**
40373	C39204	204263-204267	2	**
40374	C39205	204268-204283	0	
40375	C39206	204284-204288	2	**
40376	C39207	204289-204290	6	******
40377	C39208	204291-204298	5	*****
40378	C39209	204299-204304	4	****
40379	C39210	204305-204306	3	***
40380	C39210	204312-204313	7	*******
40381	C39211	204307-204311	6	******
40382	C39212	204314-204317	7	*******
40383	C39213	204318-204322	5	*****
40384	C39214	204323-204326	6	******
40385	C39215	204327-204331	7	*******
40386	C39216	204332-204337	4	****
40387	C39217	204338-204343	5	*****
40388	C39218	204344-204349	5	*****
40389	C39219	204350-204357	6	******
40390	C39220	204358-204362	7	*******
40391	C39221	204363-204368	1	*
40392	C39222	204369-204370	4	****
40393	C39223	204371-204382	3	***
40394	C39224	204383-204387	2	**
40395	C39225	204388-204395	3	***
40396	C39226	204396-204400	2	**
40397	C39227	204401-204420	0	
40398	C39228	204421-204422	3	***
40399	C39229	204423-204427	7	*******
40400	C39230	204428-204431	6	******
40401	C39231	204432-204438	5	*****
40402	C39232	204439-204442	6	******
40403	C39233	204443-204448	4	****
40404	C39234	204449-204452	5	*****
40405	C39235	204453-204454	5	*****
40406	C39236	204455-204457	6	******
40407	C39237	204458-204461	2	**
40408	C39238	204462-204471	3	***
40409	C39239	204472-204474	1	*
40410	C39240	204475-204478	3	***
40411	C39241	204479-204480	4	****
40412	C39242	204481-204487	5	*****
40413	C39243	204488-204490	2	**
40414	C39244	204491-204504	0	
40415	C39245	204505-204510	2	**
40416	C39246	204511-204517	3	***
40417	C39247	204518-204520	4	****
40418	C39248	204521-204528	4	****
40419	C39249	204529-204530	5	*****
40420	C39250	204531-204533	6	******
40421	C39251	204534-204539	1	*
40422	C39252	204540-204541	4	****
40423	C39253	204542-204551	3	***
40424	C39254	204552-204559	2	**
40425	C39254	204562-204566	6	******
40426	C39255	204560-204561	5	*****
40427	C39256	204567-204569	4	****
40428	C39257	204570-204571	3	***
40429	C39258	204572-204576	4	****
40430	C39259	204577-204596	0	
40431	C39260	204597-204598	2	**
40432	C39261	204599-204603	4	****
40433	C39262	204604-204611	3	***
40434	C39262	204616-204617	6	******
40435	C39263	204612-204615	5	*****
40436	C39264	204618-204624	4	****
40437	C39265	204625-204632	5	*****
40438	C39266	204633-204636	6	******
40439	C39267	204637-204642	7	*******
40440	C39268	204643-204655	5	*****
40441	C39269	204656-204660	7	*******
40442	C39270	204661-204666	6	******
40443	C39271	204667-204670	5	*****
40444	C39272	204671-204677	6	******
40445	C39273	204678-204683	1	*
40446	C39274	204684-204685	4	****
40447	C39275	204686-204697	3	***
40448	C39276	204698-204702	2	**
40449	C39277	204703-204707	2	**
40450	C39278	204708-204724	0	
40451	C39279	204725-204726	2	**
40452	C39280	204727-204731	5	*****
40453	C39281	204732-204738	4	****
40454	C39282	204739-204742	5	*****
40455	C39283	204743-204749	3	***
40456	C39284	204750-204764	6	******
40457	C39285	204765-204771	5	*****
40458	C39286	204772-204773	4	****
40459	C39287	204774-204776	5	*****
40460	C39288	204777-204782	1	*
40461	C39289	204783-204784	3	***
40462	C39290	204785-204794	2	**
40463	C39291	204795-204814	0	
40464	C39292	204815-204816	2	**
40465	C39293	204817-204821	6	******
40466	C39294	204822-204828	5	*****
40467	C39295	204829-204832	6	******
40468	C39296	204833-204841	4	****
40469	C39297	204842-204868	5	*****
40470	C39298	204869-204871	6	******
40471	C39299	204872-204881	3	***
40472	C39300	204882-204883	4	****
40473	C39301	204884-204885	4	****
40474	C39302	204886-204895	5	*****
40475	C39303	204896-204901	1	*
40476	C39304	204902-204903	3	***
40477	C39305	204904-204913	2	**
40478	C39306	204914-204928	0	
40479	C39307	204929-204934	2	**
40480	C39308	204935-204936	6	******
40481	C39309	204937-204943	5	*****
40482	C39310	204944-204949	4	****
40483	C39311	204950-204951	3	***
40484	C39312	204952-204956	5	*****
40485	C39313	204957-204958	4	****
40486	C39313	204963	8	********
40487	C39314	204959-204962	7	*******
40488	C39315	204964-204968	6	******
40489	C39316	204969-204972	7	*******
40490	C39317	204973-204977	8	********
40491	C39318	204978-204985	5	*****
40492	C39319	204986-204989	1	*
40493	C39320	204990-204991	5	*****
40494	C39321	204992-205003	4	****
40495	C39322	205004-205010	3	***
40496	C39323	205011-205022	4	****
40497	C39324	205023-205027	2	**
40498	C39325	205028-205035	3	***
40499	C39326	205036-205040	2	**
40500	C39327	205041-205055	0	
40501	C39328	205056-205059	2	**
40502	C39329	205060-205061	6	******
40503	C39330	205062-205068	5	*****
40504	C39331	205069-205071	4	****
40505	C39331	205078-205080	7	*******
40506	C39332	205072-205077	6	******
40507	C39333	205081-205086	5	*****
40508	C39334	205087-205098	6	******
40509	C39335	205099-205106	7	*******
40510	C39336	205107-205108	5	*****
40511	C39337	205109-205122	5	*****
40512	C39338	205123-205137	3	***
40513	C39339	205138-205141	4	****
40514	C39340	205142-205144	7	*******
40515	C39341	205145-205146	8	********
40516	C39342	205147-205159	6	******
40517	C39343	205160-205166	7	*******
40518	C39344	205167-205170	8	********
40519	C39345	205171-205178	9	*********
40520	C39346	205179-205186	5	*****
40521	C39347	205187-205188	6	******
40522	C39348	205189-205192	7	*******
40523	C39349	205193	8	********
40524	C39350	205194-205204	9	*********
40525	C39351	205205-205207	10	**********
40526	C39352	205208-205217	5	*****
40527	C39353	205218-205227	7	*******
40528	C39354	205228-205233	6	******
40529	C39355	205234-205238	7	*******
40530	C39356	205239-205244	7	*******
40531	C39357	205245-205246	8	********
40532	C39358	205247-205249	8	********
40533	C39359	205250-205253	9	*********
40534	C39360	205254-205258	5	*****
40535	C39360	205264	8	********
40536	C39361	205259-205263	7	*******
40537	C39362	205265-205269	6	******
40538	C39363	205270-205272	7	*******
40539	C39364	205273-205291	5	*****
40540	C39365	205292-205299	7	*******
40541	C39366	205300-205301	8	********
40542	C39367	205302-205308	10	**********
40543	C39368	205309-205313	9	*********
40544	C39369	205314-205320	10	**********
40545	C39370	205321-205326	6	******
40546	C39371	205327-205333	6	******
40547	C39372	205334-205340	6	******
40548	C39373	205341-205343	8	********
40549	C39374	205344-205350	8	********
40550	C39375	205351-205354	8	********
40551	C39376	205355-205360	8	********
40552	C39376	205363-205365	10	**********
40553	C39377	205361-205362	9	*********
40554	C39378	205366-205371	7	*******
40555	C39379	205372-205375	9	*********
40556	C39380	205376-205391	8	********
40557	C39381	205392-205399	8	********
40558	C39382	205400-205408	5	*****
40559	C39383	205409-205410	7	*******
40560	C39384	205411-205444	8	********
40561	C39385	205445-205454	10	**********
40562	C39386	205455-205460	9	*********
40563	C39387	205461-205462	10	**********
40564	C39388	205463-205469	6	******
40565	C39389	205470-205474	7	*******
40566	C39390	205475-205484	5	*****
40567	C39391	205485-205491	6	******
40568	C39392	205492-205502	7	*******
40569	C39393	205503-205504	10	**********
40570	C39394	205505-205510	9	*********
40571	C39395	205511-205515	8	********
40572	C39395	205521-205534	10	**********
40573	C39396	205516-205520	9	*********
40574	C39397	205535-205538	1	*
40575	C39398	205539-205540	4	****
40576	C39399	205541-205552	3	***
40577	C39400	205553-205557	2	**
40578	C39401	205558-205564	3	***
40579	C39402	205565-205569	2	**
40580	C39403	205570-205587	0	
40581	C39404	205588-205589	2	**
40582	C39405	205590-205594	4	****
40583	C39406	205595-205599	3	***
40584	C39407	205600-205603	4	****
40585	C39408	205604-205608	1	*
40586	C39409	205609-205613	3	***
40587	C39410	205614-205617	4	****
40588	C39411	205618-205624	2	**
40589	C39412	205625-205631	3	***
40590	C39413	205632-205642	4	****
40591	C39414	205643-205646	2	**
40592	C39415	205647-205650	3	***
40593	C39416	205651-205658	2	**
40594	C39417	205659-205661	3	***
40595	C39418	205662-205666	3	***
40596	C39419	205667-205677	0	
40597	C39420	205678-205682	3	***
40598	C39421	205683-205695	3	***
40599	C39422	205696-205697	2	**
40600	C39423	205698-205704	3	***
40601	C39424	205705-205716	6	******
40602	C39425	205717-205720	5	*****
40603	C39426	205721-205726	5	*****
40604	C39426	205734-205736	7	*******
40605	C39427	205727-205733	6	******
40606	C39428	205737-205738	7	*******
40607	C39429	205739-205743	4	****
40608	C39429	205747-205749	7	*******
40609	C39430	205744-205746	6	******
40610	C39431	205750-205762	5	*****
40611	C39432	205763-205777	5	*****
40612	C39433	205778-205786	5	*****
40613	C39434	205787-205791	6	******
40614	C39435	205792-205795	5	*****
40615	C39436	205796-205799	6	******
40616	C39437	205800-205803	5	*****
40617	C39438	205804-205807	6	******
40618	C39439	205808-205814	7	*******
40619	C39440	205815-205828	4	****
40620	C39441	205829-205830	6	******
40621	C39442	205831-205835	7	*******
40622	C39443	205836-205843	8	********
40623	C39444	205844-205847	9	*********
40624	C39445	205848-205856	10	**********
40625	C39446	205857-205859	5	*****
40626	C39447	205860-205866	6	******
40627	C39448	205867-205872	7	*******
40628	C39449	205873-205879	6	******
40629	C39449	205884-205886	8	********
40630	C39450	205880-205883	7	*******
40631	C39451	205887-205889	8	********
40632	C39452	205890-205894	6	******
40633	C39452	205897-205900	8	********
40634	C39453	205895-205896	7	*******
40635	C39454	205901-205902	9	*********
40636	C39455	205903-205906	8	********
40637	C39456	205907-205910	9	*********
40638	C39457	205911-205917	6	******
40639	C39458	205918-205923	6	******
40640	C39459	205924-205926	6	******
40641	C39460	205927-205933	6	******
40642	C39461	205934-205938	6	******
40643	C39462	205939-205948	6	******
40644	C39463	205949-205951	6	******
40645	C39464	205952-205953	6	******
40646	C39465	205954-205955	6	******
40647	C39466	205956-205957	8	********
40648	C39467	205958-205962	9	*********
40649	C39468	205963-205964	7	*******
40650	C39469	205965-205970	4	****
40651	C39470	205971-205975	6	******
40652	C39471	205976-205982	5	*****
40653	C39472	205983-205990	6	******
40654	C39473	205991-205995	7	*******
40655	C39474	205996-205997	8	********
40656	C39475	205998-206004	4	****
40657	C39476	206005-206006	6	******
40658	C39477	206007-206011	6	******
40659	C39478	206012-206016	7	*******
40660	C39479	206017-206023	5	*****
40661	C39480	206024-206029	6	******
40662	C39481	206030-206037	7	*******
40663	C39482	206038-206041	8	********
40664	C39483	206042-206049	7	*******
40665	C39484	206050-206051	9	*********
40666	C39485	206052-206054	8	********
40667	C39486	206055-206063	9	*********
40668	C39487	206064-206072	10	**********
40669	C39488	206073-206084	4	****
40670	C39489	206085-206101	1	*
40671	C39490	206102-206109	3	***
40672	C39491	206110-206113	4	****
40673	C39492	206114-206117	4	****
40674	C39493	206118-206119	2	**
40675	C39494	206120-206123	4	****
40676	C39495	206124-206127	3	***
40677	C39496	206128-206134	5	*****
40678	C39497	206135-206138	6	******
40679	C39498	206139-206143	4	****
40680	C39499	206144-206145	5	*****
40681	C39500	206146-206147	6	******
40682	C39500	206155-206161	9	*********
40683	C39501	206148-206149	10	**********
40684	C39502	206150-206154	8	********
40685	C39503	206162-206167	7	*******
40686	C39504	206168-206171	8	********
40687	C39505	206172-206180	9	*********
40688	C39506	206181-206184	1	*
40689	C39507	206185-206186	2	**
40690	C39508	206187-206192	3	***
40691	C39509	206193-206196	5	*****
40692	C39510	206197-206198	4	****
40693	C39511	206199-206201	4	****
40694	C39512	206202-206208	5	*****
40695	C39513	206209-206214	1	*
40696	C39514	206215-206218	3	***
40697	C39515	206219-206222	2	**
40698	C39516	206223-206226	2	**
40699	C39517	206227-206230	3	***
40700	C39518	206231-206236	2	**
40701	C39519	206237-206242	6	******
40702	C39520	206243-206246	7	*******
40703	C39521	206247-206250	5	*****
40704	C39522	206251-206254	6	******
40705	C39523	206255-206260	4	****
40706	C39524	206261-206266	4	****
40707	C39525	206267-206272	4	****
40708	C39526	206273-206280	4	****
40709	C39527	206281-206295	5	*****
40710	C39528	206296-206300	3	***
40711	C39529	206301-206307	4	****
40712	C39530	206308-206315	3	***
40713	C39531	206316-206319	4	****
40714	C39532	206320-206328	6	******
40715	C39533	206329-206333	7	*******
40716	C39534	206334-206345	5	*****
40717	C39535	206346-206349	6	******
40718	C39536	206350-206365	7	*******
40719	C39537	206366-206371	8	********
40720	C39538	206372-206375	9	*********
40721	C39539	206376-206380	10	**********
40722	C39540	206381-206382	12	************
40723	C39541	206383-206384	13	*************
40724	C39542	206385-206388	14	**************
40725	C39543	206389-206392	16	****************
40726	C39544	206393-206395	17	*****************
40727	C39545	206396-206399	18	******************
40728	C39546	206400-206403	15	***************
40729	C39547	206404-206416	17	*****************
40730	C39548	206417-206418	16	****************
40731	C39549	206419-206421	20	********************
40732	C39550	206422-206424	20	********************
40733	C39551	206425-206438	19	*******************
