37858	C36742	193050-193053
37859	C36743	193054-193059
37860	C36744	193060-193064
37861	C36745	193065-193070
37862	C36746	193071-193076
37863	C36747	193077-193078
37864	C36748	193079-193084
37865	C36749	193085-193088
37866	C36750	193089-193092
37867	C36751	193093-193096
37868	C36752	193097-193101
37869	C36753	193102-193104
37870	C36754	193105-193108
37871	C36755	193109-193112
37872	C36756	193113-193115
37873	C36757	193116-193121
37874	C36758	193122-193124
37875	C36759	193125-193130
37876	C36760	193131
37877	C36760	193135-193138
37878	C36761	193132-193134
37879	C36762	193139-193140
37880	C36763	193141-193145
37881	C36764	193146-193150
37882	C36765	193151-193156
37883	C36766	193157
37884	C36767	193158-193159
37885	C36768	193160-193162
37886	C36769	193163-193170
37887	C36770	193171-193176
37888	C36771	193177-193180
37889	C36772	193181-193190
37890	C36773	193191-193193
37891	C36774	193194-193197
37892	C36775	193198-193202
37893	C36776	193203-193204
37894	C36777	193205-193206
37895	C36778	193207-193214
37896	C36779	193215-193221
37897	C36780	193222-193223
37898	C36781	193224-193225
37899	C36782	193226-193229
37900	C36783	193230-193231
37901	C36784	193232-193233
37902	C36785	193234-193235
37903	C36786	193236-193244
37904	C36787	193245-193249
37905	C36788	193250-193254
37906	C36789	193255-193260
37907	C36790	193261-193263
37908	C36791	193264-193265
37909	C36792	193266-193273
37910	C36793	193274-193280
37911	C36794	193281-193283
37912	C36795	193284-193293
37913	C36796	193294-193295
37914	C36797	193296-193300
37915	C36798	193301-193307
37916	C36799	193308-193312
37917	C36800	193313-193314
37918	C36801	193315-193318
37919	C36802	193319-193320
37920	C36803	193321-193322
37921	C36804	193323-193324
37922	C36805	193325-193326
37923	C36806	193327-193329
37924	C36807	193330-193332
37925	C36808	193333-193334
37926	C36809	193335-193339
37927	C36810	193340
37928	C36811	193341-193346
37929	C36812	193347-193348
37930	C36813	193349-193353
37931	C36814	193354-193357
37932	C36815	193358-193359
37933	C36816	193360-193361
37934	C36817	193362-193364
37935	C36818	193365-193367
37936	C36819	193368-193370
37937	C36820	193371-193377
37938	C36821	193378-193379
37939	C36822	193380-193387
37940	C36823	193388-193389
37941	C36824	193390
37942	C36825	193391
37943	C36826	193392-193396
37944	C36827	193397-193399
37945	C36828	193400-193403
37946	C36829	193404-193406
37947	C36830	193407-193408
37948	C36831	193409-193411
37949	C36832	193412-193413
37950	C36833	193414-193416
37951	C36834	193417-193418
37952	C36835	193419-193421
37953	C36836	193422-193424
37954	C36837	193425-193426
37955	C36838	193427-193429
37956	C36839	193430-193431
37957	C36839	193439-193445
37958	C36840	193432-193438
37959	C36841	193446-193450
37960	C36842	193451-193452
37961	C36843	193453
37962	C36844	193454-193455
37963	C36845	193456
37964	C36846	193457-193458
37965	C36847	193459-193460
37966	C36848	193461-193465
37967	C36849	193466-193469
37968	C36850	193470-193472
37969	C36851	193473-193476
37970	C36852	193477-193479
37971	C36853	193480-193485
37972	C36854	193486-193500
37973	C36855	193501-193503
37974	C36856	193504-193505
37975	C36857	193506-193509
37976	C36858	193510-193515
37977	C36859	193516-193517
37978	C36860	193518-193525
37979	C36861	193526-193532
37980	C36862	193533-193535
37981	C36863	193536
37982	C36863	193542-193545
37983	C36864	193537-193541
37984	C36865	193546-193550
37985	C36866	193551-193552
37986	C36867	193553-193554
37987	C36868	193555-193559
37988	C36869	193560-193564
37989	C36870	193565-193567
37990	C36871	193568-193572
37991	C36872	193573-193574
37992	C36873	193575-193578
37993	C36874	193579-193585
37994	C36875	193586-193587
37995	C36876	193588-193595
37996	C36877	193596-193598
37997	C36878	193599-193603
37998	C36879	193604-193605
37999	C36880	193606-193610
38000	C36881	193611-193613
38001	C36882	193614-193621
38002	C36883	193622-193623
38003	C36884	193624-193625
38004	C36885	193626-193631
38005	C36886	193632-193636
38006	C36887	193637-193642
38007	C36888	193643-193650
38008	C36889	193651-193654
38009	C36890	193655-193661
38010	C36891	193662-193668
38011	C36892	193669-193676
38012	C36893	193677-193682
38013	C36894	193683-193684
38014	C36895	193685-193688
38015	C36896	193689-193691
38016	C36897	193692-193698
38017	C36898	193699-193702
38018	C36899	193703-193710
38019	C36900	193711-193716
38020	C36901	193717-193718
38021	C36902	193719-193722
38022	C36903	193723-193726
38023	C36904	193727-193732
38024	C36905	193733-193740
38025	C36906	193741-193751
38026	C36907	193752-193754
38027	C36908	193755-193762
38028	C36909	193763-193764
38029	C36910	193765-193766
38030	C36911	193767
38031	C36912	193768-193774
38032	C36913	193775-193777
38033	C36914	193778-193784
38034	C36915	193785-193788
38035	C36916	193789-193794
38036	C36917	193795-193797
38037	C36918	193798-193803
38038	C36919	193804-193806
38039	C36920	193807-193811
38040	C36921	193812-193814
38041	C36922	193815-193817
38042	C36923	193818-193820
38043	C36924	193821-193825
38044	C36925	193826-193832
38045	C36926	193833-193834
38046	C36927	193835-193838
38047	C36928	193839-193846
38048	C36928	193852-193856
38049	C36929	193847-193849
38050	C36930	193850-193851
38051	C36931	193857-193863
38052	C36932	193864-193871
38053	C36933	193872-193873
38054	C36934	193874-193876
38055	C36935	193877-193881
38056	C36936	193882-193883
38057	C36937	193884-193889
38058	C36938	193890-193891
38059	C36939	193892-193894
38060	C36940	193895-193896
38061	C36941	193897-193903
38062	C36942	193904-193906
38063	C36942	193912-193913
38064	C36943	193907-193908
38065	C36944	193909-193911
38066	C36945	193914-193915
38067	C36946	193916-193926
38068	C36947	193927-193933
38069	C36948	193934-193936
38070	C36949	193937-193939
38071	C36950	193940-193941
38072	C36951	193942
38073	C36951	193948-193949
38074	C36952	193943-193947
38075	C36953	193950-193954
38076	C36954	193955-193959
38077	C36955	193960
38078	C36956	193961-193968
38079	C36957	193969-193970
38080	C36958	193971-193973
38081	C36959	193974
38082	C36960	193975-193976
38083	C36961	193977-193983
38084	C36962	193984-193988
38085	C36963	193989-193994
38086	C36964	193995-194003
38087	C36965	194004-194005
38088	C36966	194006-194009
38089	C36966	194014-194016
38090	C36967	194010-194013
38091	C36968	194017-194020
38092	C36969	194021-194023
38093	C36970	194024-194027
38094	C36971	194028
38095	C36971	194032-194033
38096	C36972	194029-194031
38097	C36973	194034-194039
38098	C36974	194040-194043
38099	C36975	194044-194047
38100	C36976	194048-194050
38101	C36977	194051-194052
38102	C36978	194053-194056
38103	C36979	194057-194059
38104	C36980	194060-194062
38105	C36981	194063-194074
38106	C36982	194075-194077
38107	C36983	194078-194081
38108	C36984	194082-194083
38109	C36985	194084-194088
38110	C36986	194089-194093
38111	C36987	194094-194098
38112	C36988	194099-194102
38113	C36989	194103-194107
38114	C36990	194108-194109
38115	C36991	194110-194111
38116	C36992	194112-194115
38117	C36993	194116-194117
38118	C36994	194118-194119
38119	C36995	194120
38120	C36996	194121-194128
38121	C36997	194129-194130
38122	C36998	194131
38123	C36999	194132-194134
38124	C37000	194135
38125	C37001	194136-194138
38126	C37002	194139-194140
38127	C37003	194141-194150
38128	C37004	194151-194155
38129	C37005	194156-194160
38130	C37006	194161-194167
38131	C37007	194168-194169
38132	C37008	194170-194176
38133	C37009	194177-194179
38134	C37010	194180-194182
38135	C37011	194183-194189
38136	C37012	194190-194194
38137	C37013	194195-194196
38138	C37014	194197-194200
38139	C37015	194201-194203
38140	C37016	194204-194216
38141	C37017	194217-194218
38142	C37018	194219-194222
38143	C37019	194223-194228
38144	C37020	194229-194235
38145	C37021	194236-194239
38146	C37022	194240-194242
38147	C37023	194243-194247
38148	C37024	194248-194251
38149	C37025	194252-194253
38150	C37026	194254
38151	C37027	194255-194256
38152	C37028	194257-194266
38153	C37029	194267-194272
38154	C37030	194273
38155	C37031	194274-194278
38156	C37032	194279-194282
38157	C37033	194283-194286
38158	C37034	194287-194291
38159	C37035	194292-194299
38160	C37035	194302-194304
38161	C37036	194300-194301
38162	C37037	194305-194306
38163	C37038	194307-194313
38164	C37039	194314-194320
38165	C37040	194321-194322
38166	C37041	194323-194329
38167	C37042	194330-194332
38168	C37043	194333-194336
38169	C37044	194337-194339
38170	C37045	194340-194341
38171	C37046	194342-194344
38172	C37047	194345-194346
38173	C37048	194347-194351
38174	C37049	194352-194356
38175	C37050	194357-194360
38176	C37051	194361-194368
38177	C37052	194369-194380
38178	C37053	194381-194384
38179	C37054	194385-194386
38180	C37055	194387-194391
38181	C37056	194392-194393
38182	C37057	194394-194402
38183	C37058	194403-194412
38184	C37059	194413-194417
38185	C37060	194418-194426
38186	C37061	194427-194433
38187	C37062	194434-194437
38188	C37063	194438-194439
38189	C37064	194440-194442
38190	C37065	194443-194446
38191	C37066	194447-194450
38192	C37067	194451-194453
38193	C37068	194454-194460
38194	C37069	194461-194468
38195	C37070	194469-194474
38196	C37071	194475-194478
38197	C37072	194479-194481
38198	C37073	194482-194483
38199	C37074	194484-194489
38200	C37074	194492-194495
38201	C37074	194498-194501
38202	C37075	194490-194491
38203	C37076	194496-194497
38204	C37077	194502-194503
38205	C37078	194504-194515
38206	C37079	194516-194520
38207	C37080	194521-194525
38208	C37081	194526-194539
38209	C37082	194540-194545
38210	C37083	194546-194547
38211	C37084	194548-194555
38212	C37085	194556-194561
38213	C37086	194562-194568
38214	C37087	194569-194571
38215	C37088	194572-194573
38216	C37089	194574-194578
38217	C37090	194579-194583
38218	C37091	194584-194587
38219	C37092	194588-194592
38220	C37093	194593-194598
38221	C37094	194599-194604
38222	C37095	194605-194606
38223	C37096	194607-194609
38224	C37097	194610-194621
38225	C37098	194622-194625
38226	C37098	194632-194635
38227	C37099	194626-194631
38228	C37100	194636-194640
38229	C37101	194641-194642
38230	C37102	194643-194646
38231	C37103	194647-194652
38232	C37104	194653-194655
38233	C37105	194656-194660
38234	C37106	194661-194667
38235	C37107	194668-194673
38236	C37108	194674-194677
38237	C37109	194678-194682
38238	C37110	194683-194690
38239	C37111	194691-194695
38240	C37112	194696-194711
38241	C37113	194712-194716
38242	C37114	194717-194718
38243	C37115	194719-194723
38244	C37116	194724-194738
38245	C37117	194739-194742
38246	C37118	194743-194747
38247	C37119	194748-194750
38248	C37120	194751-194758
38249	C37121	194759-194761
38250	C37122	194762-194769
38251	C37123	194770-194777
38252	C37124	194778-194780
38253	C37125	194781-194782
38254	C37126	194783-194785
38255	C37127	194786-194788
38256	C37128	194789
38257	C37129	194790-194795
38258	C37130	194796-194800
38259	C37131	194801-194808
38260	C37132	194809
38261	C37133	194810
38262	C37134	194811-194815
38263	C37135	194816-194818
38264	C37136	194819-194825
38265	C37137	194826-194827
38266	C37138	194828-194834
38267	C37139	194835-194836
38268	C37140	194837-194839
38269	C37141	194840-194841
38270	C37142	194842-194844
38271	C37143	194845-194847
38272	C37144	194848-194850
38273	C37145	194851-194853
38274	C37146	194854-194858
38275	C37147	194859-194861
38276	C37148	194862-194864
38277	C37149	194865-194867
38278	C37150	194868-194869
38279	C37151	194870-194871
38280	C37152	194872-194874
38281	C37153	194875
38282	C37154	194876-194879
38283	C37155	194880-194882
38284	C37156	194883-194885
38285	C37157	194886-194888
38286	C37158	194889-194895
38287	C37159	194896-194897
38288	C37160	194898-194904
38289	C37161	194905
38290	C37162	194906-194907
38291	C37163	194908-194910
38292	C37164	194911-194913
38293	C37165	194914-194916
38294	C37166	194917-194919
38295	C37167	194920-194923
38296	C37168	194924-194925
38297	C37169	194926-194927
38298	C37170	194928-194935
38299	C37171	194936-194938
38300	C37172	194939-194941
38301	C37173	194942-194947
38302	C37174	194948-194949
38303	C37175	194950-194953
38304	C37176	194954-194960
38305	C37177	194961-194963
38306	C37178	194964-194970
38307	C37179	194971-194973
38308	C37180	194974-194976
38309	C37181	194977-194979
38310	C37182	194980
38311	C37183	194981-194983
38312	C37184	194984-194989
38313	C37185	194990-194994
38314	C37186	194995-194999
38315	C37187	195000-195005
38316	C37188	195006-195011
38317	C37189	195012-195017
38318	C37190	195018-195019
38319	C37191	195020-195027
38320	C37192	195028-195029
38321	C37193	195030-195032
38322	C37194	195033-195035
38323	C37195	195036-195039
38324	C37196	195040-195041
38325	C37197	195042-195044
38326	C37198	195045-195047
38327	C37199	195048-195052
38328	C37200	195053-195057
38329	C37201	195058-195063
38330	C37202	195064-195070
38331	C37203	195071-195076
38332	C37204	195077-195078
38333	C37205	195079-195085
38334	C37206	195086-195087
38335	C37207	195088-195094
38336	C37208	195095-195101
38337	C37209	195102-195104
38338	C37210	195105-195107
38339	C37211	195108-195110
38340	C37212	195111-195120
38341	C37213	195121-195126
38342	C37214	195127-195138
38343	C37215	195139-195140
38344	C37216	195141-195144
38345	C37217	195145-195150
38346	C37218	195151-195152
38347	C37219	195153-195156
38348	C37220	195157-195158
38349	C37221	195159-195164
38350	C37222	195165-195167
38351	C37223	195168-195170
38352	C37224	195171-195174
38353	C37225	195175-195181
38354	C37226	195182-195188
38355	C37227	195189-195192
38356	C37228	195193
38357	C37229	195194-195195
38358	C37230	195196-195198
38359	C37231	195199-195201
38360	C37232	195202-195204
38361	C37233	195205-195209
38362	C37234	195210-195212
38363	C37235	195213-195225
38364	C37236	195226-195230
38365	C37237	195231-195234
38366	C37238	195235-195236
38367	C37239	195237-195248
38368	C37240	195249-195250
38369	C37241	195251-195260
38370	C37242	195261-195268
38371	C37243	195269-195273
38372	C37244	195274-195276
38373	C37245	195277-195281
38374	C37246	195282-195284
38375	C37247	195285-195286
38376	C37248	195287-195289
38377	C37249	195290-195291
38378	C37250	195292-195294
38379	C37251	195295-195299
38380	C37251	195302-195303
38381	C37252	195300-195301
38382	C37253	195304-195306
38383	C37254	195307-195308
38384	C37255	195309-195318
38385	C37256	195319-195320
38386	C37257	195321-195323
38387	C37258	195324
38388	C37259	195325-195328
38389	C37260	195329
38390	C37261	195330-195332
38391	C37262	195333-195336
38392	C37263	195337-195338
38393	C37264	195339-195340
38394	C37265	195341-195343
38395	C37266	195344-195345
38396	C37267	195346-195348
38397	C37268	195349-195353
38398	C37268	195357-195358
38399	C37269	195354-195356
38400	C37270	195359-195361
38401	C37271	195362-195363
38402	C37272	195364-195373
38403	C37273	195374-195375
38404	C37274	195376-195378
38405	C37275	195379
38406	C37276	195380-195383
38407	C37277	195384-195386
38408	C37278	195387-195391
38409	C37279	195392-195393
38410	C37280	195394-195395
38411	C37281	195396-195398
38412	C37282	195399-195400
38413	C37283	195401-195403
38414	C37284	195404-195411
38415	C37285	195412-195417
38416	C37286	195418-195423
38417	C37287	195424-195428
38418	C37288	195429-195430
38419	C37289	195431-195435
38420	C37290	195436-195440
38421	C37291	195441-195446
38422	C37292	195447-195448
38423	C37293	195449-195450
38424	C37294	195451-195455
38425	C37295	195456
38426	C37296	195457-195459
38427	C37297	195460-195464
38428	C37298	195465-195467
38429	C37299	195468-195475
38430	C37300	195476-195477
38431	C37301	195478
38432	C37302	195479-195480
38433	C37303	195481-195483
38434	C37304	195484-195486
38435	C37305	195487-195489
38436	C37306	195490-195492
38437	C37307	195493-195494
38438	C37308	195495-195496
38439	C37309	195497-195501
38440	C37310	195502-195508
38441	C37311	195509-195512
38442	C37312	195513-195520
38443	C37313	195521-195523
38444	C37314	195524-195526
38445	C37315	195527-195528
38446	C37316	195529-195532
38447	C37317	195533-195536
38448	C37318	195537-195540
38449	C37319	195541-195545
38450	C37320	195546-195550
38451	C37321	195551-195554
38452	C37322	195555-195556
38453	C37323	195557-195562
38454	C37324	195563-195567
38455	C37325	195568-195571
38456	C37326	195572-195576
38457	C37327	195577-195578
38458	C37328	195579-195584
38459	C37329	195585-195589
38460	C37330	195590-195594
38461	C37331	195595-195597
38462	C37332	195598-195602
38463	C37332	195606-195607
38464	C37333	195603-195605
38465	C37334	195608-195609
38466	C37335	195610-195614
38467	C37336	195615-195616
38468	C37337	195617-195618
38469	C37338	195619-195622
38470	C37339	195623-195625
38471	C37340	195626-195634
38472	C37341	195635-195636
38473	C37342	195637-195640
38474	C37343	195641-195644
38475	C37344	195645-195655
38476	C37345	195656-195657
38477	C37346	195658-195659
38478	C37347	195660-195662
38479	C37348	195663-195664
38480	C37349	195665-195666
38481	C37350	195667
38482	C37351	195668-195671
38483	C37352	195672-195675
38484	C37353	195676-195678
38485	C37354	195679-195681
38486	C37355	195682-195686
38487	C37356	195687-195689
38488	C37357	195690-195693
38489	C37358	195694-195695
38490	C37359	195696-195702
38491	C37360	195703-195708
38492	C37361	195709-195712
38493	C37362	195713-195716
38494	C37363	195717-195720
38495	C37364	195721-195722
38496	C37365	195723-195726
38497	C37366	195727-195730
38498	C37367	195731-195733
38499	C37368	195734-195739
38500	C37369	195740-195743
38501	C37370	195744-195745
38502	C37371	195746-195748
38503	C37372	195749-195754
38504	C37373	195755-195762
38505	C37374	195763-195774
38506	C37375	195775-195776
38507	C37376	195777-195781
38508	C37377	195782-195787
38509	C37378	195788-195794
38510	C37379	195795-195797
38511	C37380	195798-195800
38512	C37381	195801
38513	C37382	195802
38514	C37383	195803
38515	C37384	195804
38516	C37385	195805-195807
38517	C37386	195808-195809
38518	C37387	195810-195814
38519	C37388	195815-195821
38520	C37389	195822-195828
38521	C37390	195829-195836
38522	C37391	195837-195841
38523	C37392	195842-195858
38524	C37393	195859-195863
38525	C37394	195864-195865
38526	C37395	195866-195870
38527	C37396	195871-195877
38528	C37397	195878-195883
38529	C37398	195884-195886
38530	C37399	195887-195892
38531	C37399	195897
38532	C37400	195893-195896
38533	C37401	195898-195900
38534	C37402	195901-195906
38535	C37403	195907-195919
38536	C37404	195920-195924
38537	C37405	195925-195931
38538	C37406	195932-195943
38539	C37407	195944-195948
38540	C37408	195949-195950
38541	C37409	195951-195956
38542	C37410	195957-195958
38543	C37411	195959-195962
38544	C37412	195963-195970
38545	C37413	195971-195972
38546	C37414	195973
38547	C37415	195974-195975
38548	C37416	195976-195979
38549	C37417	195980-195983
38550	C37418	195984-195985
38551	C37419	195986-195989
38552	C37420	195990
38553	C37421	195991-195992
38554	C37422	195993-195995
38555	C37423	195996-196005
38556	C37424	196006-196010
38557	C37425	196011-196021
38558	C37426	196022-196024
38559	C37427	196025-196028
38560	C37428	196029
38561	C37429	196030-196038
38562	C37430	196039-196044
38563	C37431	196045-196047
38564	C37432	196048-196053
38565	C37433	196054-196059
38566	C37434	196060-196066
38567	C37435	196067-196068
38568	C37436	196069-196072
38569	C37437	196073-196078
38570	C37438	196079-196081
38571	C37439	196082-196085
38572	C37440	196086-196095
38573	C37441	196096-196101
38574	C37442	196102-196105
38575	C37443	196106-196113
38576	C37444	196114-196118
38577	C37445	196119
38578	C37446	196120-196128
38579	C37447	196129-196134
38580	C37448	196135-196137
38581	C37449	196138-196140
38582	C37450	196141-196144
38583	C37451	196145-196152
38584	C37452	196153-196155
38585	C37453	196156-196158
38586	C37454	196159-196160
38587	C37455	196161-196163
38588	C37456	196164-196165
38589	C37457	196166-196169
38590	C37458	196170-196174
38591	C37459	196175-196176
38592	C37460	196177-196179
38593	C37461	196180-196186
38594	C37462	196187-196190
38595	C37463	196191-196193
38596	C37464	196194-196197
38597	C37465	196198-196204
38598	C37466	196205-196211
38599	C37467	196212-196217
38600	C37468	196218-196223
38601	C37469	196224-196232
38602	C37470	196233-196237
38603	C37471	196238-196242
38604	C37472	196243-196252
38605	C37473	196253-196257
38606	C37474	196258-196261
38607	C37475	196262-196268
38608	C37476	196269-196275
38609	C37477	196276-196279
38610	C37478	196280-196283
38611	C37479	196284-196286
38612	C37480	196287-196294
38613	C37481	196295-196299
38614	C37482	196300-196304
38615	C37483	196305-196311
38616	C37484	196312-196319
38617	C37485	196320-196323
38618	C37486	196324-196325
38619	C37487	196326-196327
38620	C37488	196328-196331
38621	C37489	196332-196333
38622	C37490	196334-196336
38623	C37491	196337-196341
38624	C37492	196342
38625	C37493	196343-196347
38626	C37494	196348-196350
38627	C37495	196351-196354
38628	C37496	196355-196358
38629	C37497	196359-196361
38630	C37498	196362-196365
38631	C37499	196366-196369
38632	C37500	196370-196376
38633	C37501	196377-196378
38634	C37502	196379-196383
38635	C37503	196384-196388
38636	C37504	196389-196394
38637	C37505	196395-196398
38638	C37506	196399-196400
38639	C37507	196401-196404
38640	C37508	196405-196409
38641	C37509	196410-196417
38642	C37510	196418-196422
38643	C37511	196423-196425
38644	C37512	196426-196431
38645	C37513	196432-196434
38646	C37514	196435-196440
38647	C37515	196441-196446
38648	C37516	196447-196450
38649	C37517	196451-196455
38650	C37518	196456-196466
38651	C37519	196467-196468
38652	C37520	196469-196471
38653	C37521	196472-196474
38654	C37522	196475-196480
38655	C37523	196481-196484
38656	C37524	196485-196492
38657	C37525	196493-196496
38658	C37526	196497-196499
38659	C37527	196500-196501
38660	C37528	196502-196507
38661	C37529	196508-196509
38662	C37530	196510-196516
38663	C37531	196517-196520
38664	C37532	196521-196522
38665	C37533	196523
38666	C37534	196524-196535
38667	C37535	196536-196537
38668	C37536	196538-196539
38669	C37537	196540-196547
38670	C37538	196548-196555
38671	C37539	196556-196559
38672	C37540	196560-196563
38673	C37541	196564-196571
38674	C37542	196572-196574
38675	C37543	196575-196577
38676	C37544	196578-196579
38677	C37545	196580-196583
38678	C37546	196584-196587
38679	C37547	196588-196591
38680	C37548	196592-196594
38681	C37549	196595-196597
38682	C37550	196598-196601
38683	C37551	196602-196603
38684	C37552	196604-196609
38685	C37553	196610-196611
38686	C37554	196612
38687	C37555	196613-196616
38688	C37556	196617-196620
38689	C37557	196621-196628
38690	C37558	196629-196632
38691	C37559	196633-196637
38692	C37560	196638-196641
38693	C37561	196642-196644
38694	C37562	196645-196647
38695	C37563	196648-196649
38696	C37564	196650-196652
38697	C37565	196653-196654
38698	C37566	196655-196657
38699	C37567	196658-196661
38700	C37568	196662-196664
38701	C37569	196665-196667
38702	C37570	196668-196669
38703	C37571	196670-196672
38704	C37572	196673-196677
38705	C37573	196678-196688
38706	C37574	196689-196690
38707	C37575	196691-196693
38708	C37576	196694-196695
38709	C37577	196696-196699
38710	C37578	196700-196702
38711	C37579	196703-196707
38712	C37580	196708-196710
38713	C37581	196711-196715
38714	C37582	196716-196721
38715	C37583	196722-196724
38716	C37584	196725-196728
38717	C37585	196729-196731
38718	C37586	196732-196734
38719	C37587	196735-196743
38720	C37588	196744
38721	C37589	196745-196747
38722	C37590	196748-196749
38723	C37591	196750-196760
38724	C37592	196761-196762
38725	C37593	196763-196767
38726	C37594	196768-196769
38727	C37595	196770-196771
38728	C37596	196772-196774
38729	C37597	196775-196777
38730	C37598	196778-196781
38731	C37599	196782-196784
38732	C37600	196785-196786
38733	C37601	196787-196788
38734	C37602	196789-196791
38735	C37603	196792-196796
38736	C37604	196797-196798
38737	C37605	196799-196810
38738	C37606	196811-196812
38739	C37607	196813
38740	C37608	196814-196817
38741	C37609	196818-196821
38742	C37610	196822-196825
38743	C37611	196826-196837
38744	C37612	196838-196841
38745	C37613	196842-196845
38746	C37614	196846-196849
38747	C37615	196850-196856
38748	C37616	196857-196860
38749	C37617	196861
38750	C37618	196862
38751	C37619	196863-196867
38752	C37620	196868-196870
38753	C37621	196871-196872
38754	C37622	196873-196876
38755	C37623	196877-196883
38756	C37624	196884-196885
38757	C37625	196886-196887
38758	C37626	196888-196894
38759	C37627	196895-196897
38760	C37628	196898-196899
38761	C37629	196900-196903
38762	C37630	196904-196905
38763	C37631	196906-196916
38764	C37632	196917-196922
38765	C37633	196923-196924
38766	C37634	196925-196926
38767	C37635	196927-196932
38768	C37636	196933-196934
38769	C37637	196935-196937
38770	C37638	196938-196939
38771	C37639	196940
38772	C37640	196941-196944
38773	C37641	196945-196948
38774	C37642	196949
38775	C37643	196950-196951
38776	C37644	196952-196954
38777	C37645	196955-196956
38778	C37646	196957-196960
38779	C37647	196961-196962
38780	C37648	196963-196972
38781	C37649	196973-196974
38782	C37650	196975-196982
38783	C37651	196983-196987
38784	C37652	196988-196992
38785	C37653	196993-196995
38786	C37654	196996-196997
38787	C37655	196998-197000
38788	C37656	197001-197003
38789	C37657	197004-197007
38790	C37658	197008-197012
38791	C37659	197013-197014
38792	C37660	197015
38793	C37661	197016-197024
38794	C37662	197025-197028
38795	C37663	197029-197031
38796	C37664	197032-197033
38797	C37665	197034-197038
38798	C37666	197039-197040
38799	C37667	197041-197044
38800	C37668	197045-197048
38801	C37669	197049-197052
38802	C37670	197053-197054
38803	C37671	197055-197060
38804	C37672	197061-197063
38805	C37673	197064-197066
38806	C37674	197067-197070
38807	C37675	197071-197072
38808	C37676	197073-197077
38809	C37677	197078-197079
38810	C37678	197080-197082
38811	C37679	197083-197084
38812	C37680	197085-197088
38813	C37681	197089-197090
38814	C37682	197091-197097
38815	C37683	197098-197102
38816	C37684	197103-197104
38817	C37685	197105-197107
38818	C37686	197108-197109
38819	C37687	197110-197111
38820	C37688	197112-197114
38821	C37689	197115-197119
38822	C37690	197120-197128
38823	C37691	197129-197131
38824	C37692	197132-197134
38825	C37693	197135-197136
38826	C37694	197137-197138
38827	C37695	197139-197141
38828	C37696	197142-197143
38829	C37697	197144-197147
38830	C37698	197148-197152
38831	C37699	197153-197157
38832	C37700	197158-197160
38833	C37701	197161-197162
38834	C37702	197163-197168
38835	C37703	197169-197172
38836	C37704	197173-197174
38837	C37705	197175-197179
38838	C37706	197180-197184
38839	C37707	197185-197188
38840	C37708	197189-197192
38841	C37709	197193-197195
38842	C37710	197196-197200
38843	C37711	197201-197202
38844	C37712	197203-197212
38845	C37713	197213-197214
38846	C37714	197215-197217
38847	C37715	197218-197224
38848	C37716	197225-197230
38849	C37717	197231-197234
38850	C37718	197235-197236
38851	C37719	197237-197242
38852	C37720	197243-197244
38853	C37721	197245-197247
38854	C37722	197248-197249
38855	C37723	197250-197251
38856	C37724	197252-197253
38857	C37725	197254-197257
38858	C37726	197258-197260
38859	C37727	197261-197264
38860	C37728	197265-197266
38861	C37729	197267-197271
38862	C37730	197272-197277
38863	C37731	197278-197284
38864	C37732	197285-197288
38865	C37733	197289-197293
38866	C37734	197294-197300
38867	C37735	197301-197306
38868	C37736	197307-197309
38869	C37737	197310-197313
38870	C37738	197314-197320
38871	C37739	197321-197322
38872	C37740	197323-197328
38873	C37741	197329-197331
38874	C37742	197332-197335
38875	C37743	197336-197337
38876	C37744	197338-197339
38877	C37745	197340-197344
38878	C37746	197345-197347
38879	C37747	197348-197349
38880	C37748	197350-197353
38881	C37749	197354-197356
38882	C37750	197357-197359
38883	C37751	197360-197361
38884	C37752	197362-197363
38885	C37753	197364-197366
38886	C37754	197367-197371
38887	C37755	197372-197373
38888	C37756	197374-197377
38889	C37757	197378-197379
38890	C37758	197380-197387
38891	C37759	197388-197392
38892	C37760	197393-197407
38893	C37761	197408-197409
38894	C37762	197410-197413
38895	C37763	197414-197415
38896	C37764	197416-197418
38897	C37765	197419-197425
38898	C37766	197426-197427
38899	C37767	197428-197431
38900	C37768	197432-197433
38901	C37769	197434-197437
38902	C37770	197438
38903	C37771	197439-197440
38904	C37772	197441-197444
38905	C37773	197445-197446
38906	C37774	197447-197451
38907	C37775	197452-197463
38908	C37776	197464-197466
38909	C37777	197467-197473
38910	C37778	197474-197479
38911	C37779	197480
38912	C37780	197481-197484
38913	C37781	197485-197491
38914	C37782	197492-197497
38915	C37783	197498-197501
38916	C37784	197502-197507
38917	C37785	197508-197510
38918	C37786	197511-197515
38919	C37787	197516-197517
38920	C37788	197518-197521
38921	C37789	197522-197523
38922	C37790	197524-197531
38923	C37791	197532-197535
38924	C37792	197536-197539
38925	C37793	197540
38926	C37794	197541
38927	C37795	197542-197547
38928	C37796	197548-197549
38929	C37797	197550-197564
38930	C37798	197565-197571
38931	C37799	197572-197573
38932	C37800	197574-197575
38933	C37801	197576-197582
38934	C37802	197583-197588
38935	C37803	197589-197592
38936	C37804	197593-197594
38937	C37805	197595-197601
38938	C37806	197602-197604
38939	C37807	197605-197606
38940	C37808	197607-197609
38941	C37809	197610-197611
38942	C37810	197612-197614
38943	C37811	197615-197618
38944	C37812	197619-197623
38945	C37813	197624-197627
38946	C37814	197628-197629
